date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2,avg_prob_1,avg_prob_2,high_prob_1,high_prob_2,game_url
2024-07-20,NBA_Las_Vegas_Summer_League,washington wizards,milwaukee bucks,91,79,1,-234,174,-222,183,0.5735,0.4264,0.5481,0.4518,usa/nba-las-vegas-summer-league/washington-wizards-milwaukee-bucks-EiIyDeHD/
2024-07-19,NBA_Las_Vegas_Summer_League,phoenix suns,milwaukee bucks,115,90,1,-160,124,-152,140,0.5633,0.4366,0.5205,0.4794,usa/nba-las-vegas-summer-league/phoenix-suns-milwaukee-bucks-GEwxrlal/
2024-07-16,NBA_Las_Vegas_Summer_League,milwaukee bucks,los angeles clippers,97,112,0,187,-252,200,-227,0.4259,0.574,0.4683,0.5316,usa/nba-las-vegas-summer-league/milwaukee-bucks-los-angeles-clippers-Sdw5O22b/
2024-07-14,NBA_Las_Vegas_Summer_League,milwaukee bucks,cleveland cavaliers,81,112,0,107,-139,120,-127,0.4349,0.565,0.4858,0.5141,usa/nba-las-vegas-summer-league/milwaukee-bucks-cleveland-cavaliers-EFEA4mfS/
2024-07-13,NBA_Las_Vegas_Summer_League,chicago bulls,milwaukee bucks,96,89,1,-176,133,-161,145,0.5695,0.4304,0.5261,0.4738,usa/nba-las-vegas-summer-league/chicago-bulls-milwaukee-bucks-AH8BehBc/
2024-05-02,NBA_2023/2024,indiana pacers,milwaukee bucks,120,98,1,-242,197,-222,265,0.5512,0.4487,0.4558,0.5441,usa/nba-2023-2024/indiana-pacers-milwaukee-bucks-QL0flNVF/
2024-04-30,NBA_2023/2024,milwaukee bucks,indiana pacers,115,92,1,163,-198,175,-159,0.4515,0.5484,0.5239,0.476,usa/nba-2023-2024/milwaukee-bucks-indiana-pacers-4dTtOD64/
2024-04-28,NBA_2023/2024,indiana pacers,milwaukee bucks,126,113,1,-445,341,-400,388,0.5661,0.4338,0.5076,0.4923,usa/nba-2023-2024/indiana-pacers-milwaukee-bucks-E3jSlZo2/
2024-04-26,NBA_2023/2024,indiana pacers,milwaukee bucks,121,118,1,-263,213,-250,229,0.5525,0.4474,0.5219,0.478,usa/nba-2023-2024/indiana-pacers-milwaukee-bucks-IycJjeHk/
2024-04-23,NBA_2023/2024,milwaukee bucks,indiana pacers,108,125,0,-116,-102,-111,104,0.5321,0.4678,0.5162,0.4837,usa/nba-2023-2024/milwaukee-bucks-indiana-pacers-M5BmdHgS/
2024-04-21,NBA_2023/2024,milwaukee bucks,indiana pacers,109,94,1,-101,-117,110,-112,0.4633,0.5366,0.4954,0.5045,usa/nba-2023-2024/milwaukee-bucks-indiana-pacers-MXqko0pe/
2024-04-14,NBA_2023/2024,orlando magic,milwaukee bucks,113,88,1,-226,184,-213,202,0.5512,0.4487,0.5132,0.4867,usa/nba-2023-2024/orlando-magic-milwaukee-bucks-MVCZWUC2/
2024-04-12,NBA_2023/2024,oklahoma city thunder,milwaukee bucks,125,107,1,-922,610,-769,670,0.6018,0.3981,0.5343,0.4656,usa/nba-2023-2024/oklahoma-city-thunder-milwaukee-bucks-CnjAe8jd/
2024-04-10,NBA_2023/2024,milwaukee bucks,orlando magic,117,99,1,104,-124,110,-115,0.4561,0.5438,0.4888,0.5111,usa/nba-2023-2024/milwaukee-bucks-orlando-magic-vFeo5LNh/
2024-04-09,NBA_2023/2024,milwaukee bucks,boston celtics,104,91,1,-166,139,-159,148,0.5442,0.4557,0.5179,0.482,usa/nba-2023-2024/milwaukee-bucks-boston-celtics-ShsUbp1J/
2024-04-07,NBA_2023/2024,milwaukee bucks,new york knicks,109,122,0,-183,154,-175,175,0.543,0.4569,0.5,0.5,usa/nba-2023-2024/milwaukee-bucks-new-york-knicks-IJJp86OQ/
2024-04-05,NBA_2023/2024,milwaukee bucks,toronto raptors,111,117,0,-1074,687,-909,790,0.6098,0.3901,0.535,0.4649,usa/nba-2023-2024/milwaukee-bucks-toronto-raptors-hCEchxut/
2024-04-03,NBA_2023/2024,milwaukee bucks,memphis grizzlies,101,111,0,-823,564,-769,600,0.5933,0.4066,0.5617,0.4382,usa/nba-2023-2024/milwaukee-bucks-memphis-grizzlies-bHDmrJ44/
2024-04-02,NBA_2023/2024,washington wizards,milwaukee bucks,117,113,1,579,-844,650,-714,0.4068,0.5931,0.4765,0.5234,usa/nba-2023-2024/washington-wizards-milwaukee-bucks-6mK5X1jn/
2024-03-30,NBA_2023/2024,atlanta hawks,milwaukee bucks,113,122,0,163,-196,181,-182,0.454,0.5459,0.4986,0.5013,usa/nba-2023-2024/atlanta-hawks-milwaukee-bucks-bJbiIVpr/
2024-03-28,NBA_2023/2024,new orleans pelicans,milwaukee bucks,107,100,1,111,-133,121,-123,0.4549,0.545,0.4959,0.504,usa/nba-2023-2024/new-orleans-pelicans-milwaukee-bucks-Io2mliW1/
2024-03-26,NBA_2023/2024,milwaukee bucks,los angeles lakers,124,128,0,-418,322,-400,340,0.5648,0.4351,0.5405,0.4594,usa/nba-2023-2024/milwaukee-bucks-los-angeles-lakers-2gYUqxuG/
2024-03-24,NBA_2023/2024,milwaukee bucks,oklahoma city thunder,118,93,1,-140,117,-133,125,0.5447,0.4552,0.5155,0.4844,usa/nba-2023-2024/milwaukee-bucks-oklahoma-city-thunder-dC197KFP/
2024-03-21,NBA_2023/2024,milwaukee bucks,brooklyn nets,115,108,1,-489,368,-455,400,0.5705,0.4294,0.5321,0.4678,usa/nba-2023-2024/milwaukee-bucks-brooklyn-nets-xxfAJK9D/
2024-03-20,NBA_2023/2024,boston celtics,milwaukee bucks,122,119,1,-522,392,-476,486,0.5711,0.4288,0.4948,0.5051,usa/nba-2023-2024/boston-celtics-milwaukee-bucks-2eNEUpIE/
2024-03-17,NBA_2023/2024,milwaukee bucks,phoenix suns,140,129,1,111,-129,125,127,0.4625,0.5375,0.496,0.5039,usa/nba-2023-2024/milwaukee-bucks-phoenix-suns-nRomkIb5/
2024-03-14,NBA_2023/2024,milwaukee bucks,philadelphia 76ers,114,105,1,-299,237,-278,252,0.5578,0.4421,0.5245,0.4754,usa/nba-2023-2024/milwaukee-bucks-philadelphia-76ers-hnBZZog1/
2024-03-12,NBA_2023/2024,sacramento kings,milwaukee bucks,129,94,1,-119,101,-112,108,0.5409,0.459,0.509,0.4909,usa/nba-2023-2024/sacramento-kings-milwaukee-bucks-bcozb3l6/
2024-03-10,NBA_2023/2024,los angeles clippers,milwaukee bucks,117,124,0,206,-246,213,-233,0.4557,0.5442,0.4775,0.5224,usa/nba-2023-2024/los-angeles-clippers-milwaukee-bucks-AgbBYnLf/
2024-03-08,NBA_2023/2024,los angeles lakers,milwaukee bucks,123,122,1,155,-189,165,-172,0.4505,0.5494,0.4896,0.5103,usa/nba-2023-2024/los-angeles-lakers-milwaukee-bucks-dWZsXZqj/
2024-03-06,NBA_2023/2024,golden state warriors,milwaukee bucks,125,90,1,-142,121,-139,133,0.5399,0.46,0.511,0.4889,usa/nba-2023-2024/golden-state-warriors-milwaukee-bucks-zuSHSKh4/
2024-03-04,NBA_2023/2024,milwaukee bucks,los angeles clippers,113,106,1,114,-127,129,170,0.473,0.5269,0.4314,0.5685,usa/nba-2023-2024/milwaukee-bucks-los-angeles-clippers-z5B81rf5/
2024-03-01,NBA_2023/2024,chicago bulls,milwaukee bucks,97,113,0,138,-164,145,-156,0.4569,0.543,0.4817,0.5182,usa/nba-2023-2024/chicago-bulls-milwaukee-bucks-UuYtAFt8/
2024-02-29,NBA_2023/2024,charlotte hornets,milwaukee bucks,99,111,0,448,-640,503,-556,0.4117,0.5882,0.4749,0.525,usa/nba-2023-2024/charlotte-hornets-milwaukee-bucks-rBW6in9q/
2024-02-27,NBA_2023/2024,milwaukee bucks,charlotte hornets,123,85,1,-1078,663,-909,750,0.6191,0.3808,0.5479,0.452,usa/nba-2023-2024/milwaukee-bucks-charlotte-hornets-vHluwmfj/
2024-02-25,NBA_2023/2024,philadelphia 76ers,milwaukee bucks,98,119,0,165,-196,175,-175,0.457,0.5429,0.5,0.5,usa/nba-2023-2024/philadelphia-76ers-milwaukee-bucks-CUUrWvs6/
2024-02-23,NBA_2023/2024,minnesota timberwolves,milwaukee bucks,107,112,0,-177,148,-164,165,0.5446,0.4553,0.4984,0.5015,usa/nba-2023-2024/minnesota-timberwolves-milwaukee-bucks-jahCILC6/
2024-02-15,NBA_2023/2024,memphis grizzlies,milwaukee bucks,113,110,1,660,-1026,750,-833,0.3914,0.6085,0.4737,0.5262,usa/nba-2023-2024/memphis-grizzlies-milwaukee-bucks-U7trFn6E/
2024-02-13,NBA_2023/2024,milwaukee bucks,miami heat,97,123,0,-299,240,-278,270,0.5547,0.4452,0.5072,0.4927,usa/nba-2023-2024/milwaukee-bucks-miami-heat-MwPXbzGG/
2024-02-12,NBA_2023/2024,milwaukee bucks,denver nuggets,112,95,1,-115,-102,-108,104,0.5299,0.47,0.5094,0.4905,usa/nba-2023-2024/milwaukee-bucks-denver-nuggets-G63wuFOp/
2024-02-09,NBA_2023/2024,milwaukee bucks,charlotte hornets,120,84,1,-1714,928,-1250,1098,0.6487,0.3512,0.5323,0.4676,usa/nba-2023-2024/milwaukee-bucks-charlotte-hornets-OjqcvtTk/
2024-02-08,NBA_2023/2024,milwaukee bucks,minnesota timberwolves,105,129,0,109,-130,118,-127,0.456,0.5439,0.4816,0.5183,usa/nba-2023-2024/milwaukee-bucks-minnesota-timberwolves-zRA9mp63/
2024-02-06,NBA_2023/2024,phoenix suns,milwaukee bucks,114,106,1,-226,180,-208,196,0.5566,0.4433,0.5148,0.4851,usa/nba-2023-2024/phoenix-suns-milwaukee-bucks-80ftD3Uj/
2024-02-04,NBA_2023/2024,utah jazz,milwaukee bucks,123,108,1,-135,115,-127,131,0.54,0.46,0.4922,0.5077,usa/nba-2023-2024/utah-jazz-milwaukee-bucks-OlhUJEo6/
2024-02-03,NBA_2023/2024,dallas mavericks,milwaukee bucks,117,129,0,141,-169,147,-161,0.4548,0.5451,0.4772,0.5227,usa/nba-2023-2024/dallas-mavericks-milwaukee-bucks-OzDe5FWC/
2024-01-31,NBA_2023/2024,portland trail blazers,milwaukee bucks,119,116,1,387,-523,454,-455,0.4252,0.5747,0.4994,0.5005,usa/nba-2023-2024/portland-trail-blazers-milwaukee-bucks-2wII32e8/
2024-01-29,NBA_2023/2024,denver nuggets,milwaukee bucks,113,107,1,-172,144,-164,161,0.5443,0.4556,0.5046,0.4953,usa/nba-2023-2024/denver-nuggets-milwaukee-bucks-25IKnAKG/
2024-01-27,NBA_2023/2024,milwaukee bucks,new orleans pelicans,141,117,1,-160,134,-154,143,0.5442,0.4557,0.5185,0.4814,usa/nba-2023-2024/milwaukee-bucks-new-orleans-pelicans-nFT3LXLH/
2024-01-26,NBA_2023/2024,milwaukee bucks,cleveland cavaliers,100,112,0,-215,175,-200,181,0.5512,0.4487,0.5249,0.475,usa/nba-2023-2024/milwaukee-bucks-cleveland-cavaliers-SlezO5QI/
2024-01-24,NBA_2023/2024,milwaukee bucks,cleveland cavaliers,126,116,1,-266,217,-244,229,0.5507,0.4492,0.5158,0.4841,usa/nba-2023-2024/milwaukee-bucks-cleveland-cavaliers-xtzxFAsl/
2024-01-22,NBA_2023/2024,detroit pistons,milwaukee bucks,113,122,0,515,-719,634,-625,0.4173,0.5826,0.5035,0.4964,usa/nba-2023-2024/detroit-pistons-milwaukee-bucks-0xENavxp/
2024-01-20,NBA_2023/2024,detroit pistons,milwaukee bucks,135,141,0,604,-894,650,-769,0.4032,0.5967,0.458,0.5419,usa/nba-2023-2024/detroit-pistons-milwaukee-bucks-WnTDg3FA/
2024-01-17,NBA_2023/2024,cleveland cavaliers,milwaukee bucks,135,95,1,-123,104,-118,110,0.5418,0.4581,0.5175,0.4824,usa/nba-2023-2024/cleveland-cavaliers-milwaukee-bucks-Gh8euDf0/
2024-01-14,NBA_2023/2024,milwaukee bucks,sacramento kings,143,142,1,-169,143,-133,162,0.5416,0.4583,0.4508,0.5491,usa/nba-2023-2024/milwaukee-bucks-sacramento-kings-MehrFGte/
2024-01-13,NBA_2023/2024,milwaukee bucks,golden state warriors,129,118,1,-945,639,-833,769,0.5965,0.4034,0.5199,0.48,usa/nba-2023-2024/milwaukee-bucks-golden-state-warriors-fuLjP042/
2024-01-11,NBA_2023/2024,milwaukee bucks,boston celtics,135,102,1,-130,112,-122,121,0.5371,0.4628,0.502,0.4979,usa/nba-2023-2024/milwaukee-bucks-boston-celtics-OKdqPum5/
2024-01-08,NBA_2023/2024,milwaukee bucks,utah jazz,116,132,0,-356,283,-303,300,0.5571,0.4428,0.5024,0.4975,usa/nba-2023-2024/milwaukee-bucks-utah-jazz-nktYwEMg/
2024-01-06,NBA_2023/2024,houston rockets,milwaukee bucks,112,108,1,226,-276,233,-250,0.4501,0.5498,0.4824,0.5175,usa/nba-2023-2024/houston-rockets-milwaukee-bucks-b5mLpPw9/
2024-01-04,NBA_2023/2024,san antonio spurs,milwaukee bucks,121,125,0,431,-569,555,-526,0.431,0.5689,0.5134,0.4865,usa/nba-2023-2024/san-antonio-spurs-milwaukee-bucks-WGl5JnuA/
2024-01-03,NBA_2023/2024,indiana pacers,milwaukee bucks,142,130,1,134,-159,146,-149,0.4573,0.5426,0.4949,0.505,usa/nba-2023-2024/indiana-pacers-milwaukee-bucks-dbzN69e4/
2024-01-01,NBA_2023/2024,milwaukee bucks,indiana pacers,113,122,0,-321,259,-270,293,0.5534,0.4465,0.4795,0.5204,usa/nba-2023-2024/milwaukee-bucks-indiana-pacers-jwXECvSP/
2023-12-29,NBA_2023/2024,cleveland cavaliers,milwaukee bucks,111,119,0,171,-201,192,-185,0.4596,0.5403,0.5092,0.4907,usa/nba-2023-2024/cleveland-cavaliers-milwaukee-bucks-CEUfnrEK/
2023-12-27,NBA_2023/2024,brooklyn nets,milwaukee bucks,122,144,0,347,-449,411,-417,0.4359,0.564,0.4963,0.5036,usa/nba-2023-2024/brooklyn-nets-milwaukee-bucks-6J6OUfRk/
2023-12-25,NBA_2023/2024,new york knicks,milwaukee bucks,129,122,1,136,-159,147,-149,0.461,0.5389,0.4966,0.5033,usa/nba-2023-2024/new-york-knicks-milwaukee-bucks-ChwdwSDh/
2023-12-23,NBA_2023/2024,new york knicks,milwaukee bucks,111,130,0,115,-135,121,-128,0.46,0.54,0.4859,0.514,usa/nba-2023-2024/new-york-knicks-milwaukee-bucks-KtJrWA6P/
2023-12-21,NBA_2023/2024,milwaukee bucks,orlando magic,118,114,1,-354,282,-312,321,0.5566,0.4433,0.4928,0.5071,usa/nba-2023-2024/milwaukee-bucks-orlando-magic-nDWCIixQ/
2023-12-19,NBA_2023/2024,milwaukee bucks,san antonio spurs,132,119,1,-1429,865,-1250,1070,0.6229,0.377,0.5387,0.4612,usa/nba-2023-2024/milwaukee-bucks-san-antonio-spurs-hYa32unS/
2023-12-17,NBA_2023/2024,milwaukee bucks,houston rockets,128,119,1,-276,225,-263,244,0.5508,0.4491,0.5187,0.4812,usa/nba-2023-2024/milwaukee-bucks-houston-rockets-bguQVtBj/
2023-12-16,NBA_2023/2024,milwaukee bucks,detroit pistons,146,114,1,-1395,796,-1111,1000,0.6366,0.3633,0.5262,0.4737,usa/nba-2023-2024/milwaukee-bucks-detroit-pistons-6sLCOP3N/
2023-12-13,NBA_2023/2024,milwaukee bucks,indiana pacers,140,126,1,-248,206,-227,216,0.5462,0.4537,0.5124,0.4875,usa/nba-2023-2024/milwaukee-bucks-indiana-pacers-0INeQQHD/
2023-12-11,NBA_2023/2024,milwaukee bucks,chicago bulls,133,129,1,-612,448,-556,524,0.5773,0.4226,0.5148,0.4851,usa/nba-2023-2024/milwaukee-bucks-chicago-bulls-0OQ5HVYr/
2023-12-07,NBA_2023/2024,milwaukee bucks,indiana pacers,119,128,0,-203,172,-189,200,0.5413,0.4586,0.4858,0.5141,usa/nba-2023-2024/milwaukee-bucks-indiana-pacers-8ruZkWKu/
2023-12-05,NBA_2023/2024,milwaukee bucks,new york knicks,146,122,1,-192,163,-175,200,0.5408,0.4591,0.4666,0.5333,usa/nba-2023-2024/milwaukee-bucks-new-york-knicks-CvSokk57/
2023-12-02,NBA_2023/2024,milwaukee bucks,atlanta hawks,132,121,1,-251,206,-238,223,0.5492,0.4507,0.5162,0.4837,usa/nba-2023-2024/milwaukee-bucks-atlanta-hawks-vDYtdO65/
2023-11-30,NBA_2023/2024,chicago bulls,milwaukee bucks,120,113,1,375,-488,411,-455,0.4345,0.5654,0.4745,0.5254,usa/nba-2023-2024/chicago-bulls-milwaukee-bucks-KlwZSPxJ/
