date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
22-07-2024,MIA,MEM,120,118,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/miami-heat-memphis-grizzlies-tb0Km44M/,118,-152,127,-141
21-07-2024,MEM,LAC,99,98,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/memphis-grizzlies-los-angeles-clippers-403yllro/,-208,159,-179,188
18-07-2024,NO,MEM,77,88,0,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/new-orleans-pelicans-memphis-grizzlies-zccMmJV9/,309,-451,337,-400
17-07-2024,ORL,MEM,98,104,0,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/orlando-magic-memphis-grizzlies-2Fimytn4/,133,-173,140,-159
15-07-2024,MEM,DAL,108,88,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/memphis-grizzlies-dallas-mavericks-vwxjFw8m/,-255,187,-233,192
12-07-2024,MEM,SAC,103,83,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/memphis-grizzlies-sacramento-kings-OpIyqFRi/,-234,173,-213,195
10-07-2024,OKC,MEM,80,77,1,NBA_Salt_Lake_City_Summer_League,usa/nba-salt-lake-city-summer-league/oklahoma-city-thunder-memphis-grizzlies-Y33E8XP0/,198,-270,212,-238
09-07-2024,PHI,MEM,85,87,0,NBA_Salt_Lake_City_Summer_League,usa/nba-salt-lake-city-summer-league/philadelphia-76ers-memphis-grizzlies-t6OZFFXQ/,-129,102,-111,150
08-07-2024,UTAH,MEM,97,95,1,NBA_Salt_Lake_City_Summer_League,usa/nba-salt-lake-city-summer-league/utah-jazz-memphis-grizzlies-lb6SHy3E/,-255,190,-227,210
14-04-2024,MEM,DEN,111,126,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-denver-nuggets-8nBsV8sF/,607,-903,670,-769
12-04-2024,MEM,LAL,120,123,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-los-angeles-lakers-jX11cULq/,818,-1368,990,-1111
10-04-2024,CLE,MEM,110,98,1,NBA_2023/2024,usa/nba-2023-2024/cleveland-cavaliers-memphis-grizzlies-tvGABNpP/,-2203,1086,-1667,1240
09-04-2024,MEM,SA,87,102,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-san-antonio-spurs-xSW3hrvm/,182,-221,194,-208
06-04-2024,MEM,PHI,96,116,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-philadelphia-76ers-MX5C7ZXF/,729,-1171,800,-1000
05-04-2024,MEM,DET,108,90,1,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-detroit-pistons-veLrhfYS/,-106,-112,100,-103
03-04-2024,MIL,MEM,101,111,0,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-memphis-grizzlies-bHDmrJ44/,-823,564,-769,600
01-04-2024,DET,MEM,108,110,0,NBA_2023/2024,usa/nba-2023-2024/detroit-pistons-memphis-grizzlies-nqmuHt65/,-135,114,-130,120
30-03-2024,ORL,MEM,118,88,1,NBA_2023/2024,usa/nba-2023-2024/orlando-magic-memphis-grizzlies-SzCPMBxR/,-823,559,-714,604
27-03-2024,MEM,LAL,124,136,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-los-angeles-lakers-fmc8ce9F/,147,-175,165,-164
25-03-2024,DEN,MEM,128,103,1,NBA_2023/2024,usa/nba-2023-2024/denver-nuggets-memphis-grizzlies-fTAXvSyi/,-850,575,-769,609
22-03-2024,SA,MEM,97,99,0,NBA_2023/2024,usa/nba-2023-2024/san-antonio-spurs-memphis-grizzlies-OnVvZa90/,-251,204,-233,215
20-03-2024,GSW,MEM,137,116,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-memphis-grizzlies-lCLMSOnR/,-619,450,-556,500
18-03-2024,SAC,MEM,121,111,1,NBA_2023/2024,usa/nba-2023-2024/sacramento-kings-memphis-grizzlies-zoNZTDR3/,-607,440,-526,491
16-03-2024,MEM,OKC,112,118,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-oklahoma-city-thunder-IofWh0at/,390,-513,454,-435
13-03-2024,MEM,CHA,98,110,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-charlotte-hornets-MVWUJpBP/,114,-135,125,-128
12-03-2024,MEM,WSH,109,97,1,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-washington-wizards-bZ6i6RtQ/,110,-129,121,-125
10-03-2024,OKC,MEM,124,93,1,NBA_2023/2024,usa/nba-2023-2024/oklahoma-city-thunder-memphis-grizzlies-8lUulSKs/,-1196,748,-1111,842
08-03-2024,MEM,ATL,92,99,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-atlanta-hawks-h4vCxdMS/,131,-154,141,-147
06-03-2024,PHI,MEM,109,115,0,NBA_2023/2024,usa/nba-2023-2024/philadelphia-76ers-memphis-grizzlies-0MZ4VM8o/,-173,146,-169,152
04-03-2024,BKN,MEM,102,106,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-memphis-grizzlies-dEC42Ova/,-456,338,-400,379
02-03-2024,MEM,POR,100,107,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-portland-trail-blazers-0U7L2XYs/,-135,114,-130,121
01-03-2024,MEM,POR,92,122,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-portland-trail-blazers-Is4h3q8e/,-114,-105,-106,-101
28-02-2024,MIN,MEM,110,101,1,NBA_2023/2024,usa/nba-2023-2024/minnesota-timberwolves-memphis-grizzlies-SxVZbUG9/,-957,620,-833,677
26-02-2024,MEM,BKN,86,111,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-brooklyn-nets-ImLcQ9Ap/,120,-142,125,-135
23-02-2024,MEM,LAC,95,101,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-los-angeles-clippers-C8g8J1c0/,315,-420,344,-370
