date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
29-09-2024,GB,MIN,29,31,0,NFL,usa/nfl/green-bay-packers-minnesota-vikings-v5fRTmdR/,-142,118,-133,124
22-09-2024,TEN,GB,14,30,0,NFL,usa/nfl/tennessee-titans-green-bay-packers-YVLYZLNO/,-161,133,-154,142
15-09-2024,GB,IND,16,10,1,NFL,usa/nfl/green-bay-packers-indianapolis-colts-AeXhIddM/,113,-137,120,-130
06-09-2024,PHI,GB,34,29,1,NFL,usa/nfl/philadelphia-eagles-green-bay-packers-neoSdwZG/,-122,101,-114,108
24-08-2024,GB,BAL,30,7,1,NFL,usa/nfl/green-bay-packers-baltimore-ravens-b9PwXjKG/,-158,123,-135,131
18-08-2024,DEN,GB,27,2,1,NFL,usa/nfl/denver-broncos-green-bay-packers-OIXSI0a6/,-321,234,-294,248
10-08-2024,CLE,GB,10,23,0,NFL,usa/nfl/cleveland-browns-green-bay-packers-prw84kNb/,-237,179,-227,209
20-01-2024,SF,GB,24,21,1,NFL_2023/2024,usa/nfl-2023-2024/san-francisco-49ers-green-bay-packers-YZXclyLN/,-482,360,-455,400
14-01-2024,DAL,GB,32,48,0,NFL_2023/2024,usa/nfl-2023-2024/dallas-cowboys-green-bay-packers-zgm3m80s/,-348,274,-323,290
07-01-2024,GB,CHI,17,9,1,NFL_2023/2024,usa/nfl-2023-2024/green-bay-packers-chicago-bears-Ye7z0VBd/,-150,127,-139,147
31-12-2023,MIN,GB,10,33,0,NFL_2023/2024,usa/nfl-2023-2024/minnesota-vikings-green-bay-packers-YeVrAFZ3/,-108,-111,-103,-102
24-12-2023,CAR,GB,30,33,0,NFL_2023/2024,usa/nfl-2023-2024/carolina-panthers-green-bay-packers-OpYau4UC/,162,-196,170,-189
17-12-2023,GB,TB,20,34,0,NFL_2023/2024,usa/nfl-2023-2024/green-bay-packers-tampa-bay-buccaneers-UmInF7G7/,-200,164,-179,175
11-12-2023,NYG,GB,24,22,1,NFL_2023/2024,usa/nfl-2023-2024/new-york-giants-green-bay-packers-rXJvHToe/,197,-244,210,-233
03-12-2023,GB,KC,27,19,1,NFL_2023/2024,usa/nfl-2023-2024/green-bay-packers-kansas-city-chiefs-YZo8QtJi/,207,-255,225,-238
23-11-2023,DET,GB,22,29,0,NFL_2023/2024,usa/nfl-2023-2024/detroit-lions-green-bay-packers-foIWaGg6/,-411,313,-370,340
19-11-2023,GB,LAC,23,20,1,NFL_2023/2024,usa/nfl-2023-2024/green-bay-packers-los-angeles-chargers-Ol8m0Pmk/,133,-160,140,-152
12-11-2023,PIT,GB,23,19,1,NFL_2023/2024,usa/nfl-2023-2024/pittsburgh-steelers-green-bay-packers-QXlQdjsc/,-174,144,-164,150
05-11-2023,GB,LAR,20,3,1,NFL_2023/2024,usa/nfl-2023-2024/green-bay-packers-los-angeles-rams-SOsRRVsN/,-202,167,-189,177
29-10-2023,GB,MIN,10,24,0,NFL_2023/2024,usa/nfl-2023-2024/green-bay-packers-minnesota-vikings-jJ8JCaxJ/,-108,-112,112,-104
22-10-2023,DEN,GB,19,17,1,NFL_2023/2024,usa/nfl-2023-2024/denver-broncos-green-bay-packers-hA7TMq0Q/,-122,101,-110,108
09-10-2023,LV,GB,17,13,1,NFL_2023/2024,usa/nfl-2023-2024/las-vegas-raiders-green-bay-packers-IcCHynAe/,-121,101,116,114
28-09-2023,GB,DET,20,34,0,NFL_2023/2024,usa/nfl-2023-2024/green-bay-packers-detroit-lions-CAIgdszm/,115,-138,121,-132
24-09-2023,GB,NO,18,17,1,NFL_2023/2024,usa/nfl-2023-2024/green-bay-packers-new-orleans-saints-t6jmkQSJ/,107,-129,114,-119
17-09-2023,ATL,GB,25,24,1,NFL_2023/2024,usa/nfl-2023-2024/atlanta-falcons-green-bay-packers-MPLQyGh3/,-153,128,-147,139
10-09-2023,CHI,GB,20,38,0,NFL_2023/2024,usa/nfl-2023-2024/chicago-bears-green-bay-packers-QcjdMzgG/,-121,101,-118,112
26-08-2023,GB,SEA,19,15,1,NFL_2023/2024,usa/nfl-2023-2024/green-bay-packers-seattle-seahawks-hjc870ZT/,-171,134,-159,145
19-08-2023,GB,NE,17,21,0,NFL_2023/2024,usa/nfl-2023-2024/green-bay-packers-new-england-patriots-xfsAb5ja/,-145,115,-122,135
11-08-2023,CIN,GB,19,36,0,NFL_2023/2024,usa/nfl-2023-2024/cincinnati-bengals-green-bay-packers-xMsCsDF7/,156,-200,175,-182
08-01-2023,GB,DET,16,20,0,NFL_2022/2023,usa/nfl-2022-2023/green-bay-packers-detroit-lions-CrOc5kgo/,-257,210,-222,225
01-01-2023,GB,MIN,41,17,1,NFL_2022/2023,usa/nfl-2022-2023/green-bay-packers-minnesota-vikings-hSr1a884/,-181,151,-154,174
25-12-2022,MIA,GB,20,26,0,NFL_2022/2023,usa/nfl-2022-2023/miami-dolphins-green-bay-packers-MRWeXkPB/,-185,154,-175,162
19-12-2022,GB,LAR,24,12,1,NFL_2022/2023,usa/nfl-2022-2023/green-bay-packers-los-angeles-rams-Ii52NEem/,-376,292,-357,301
04-12-2022,CHI,GB,19,28,0,NFL_2022/2023,usa/nfl-2022-2023/chicago-bears-green-bay-packers-8OO6qK17/,154,-185,168,-175
27-11-2022,PHI,GB,40,33,1,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-green-bay-packers-fBaNirfR/,-284,227,-270,245
17-11-2022,GB,TEN,17,27,0,NFL_2022/2023,usa/nfl-2022-2023/green-bay-packers-tennessee-titans-GSYZPY4H/,-179,150,-172,159
13-11-2022,GB,DAL,31,28,1,NFL_2022/2023,usa/nfl-2022-2023/green-bay-packers-dallas-cowboys-tnI81Qnd/,163,-199,175,-182
06-11-2022,DET,GB,15,9,1,NFL_2022/2023,usa/nfl-2022-2023/detroit-lions-green-bay-packers-Ami61bMa/,163,-201,175,-189
30-10-2022,BUF,GB,27,17,1,NFL_2022/2023,usa/nfl-2022-2023/buffalo-bills-green-bay-packers-S8cmowxJ/,-526,376,-455,400
23-10-2022,WSH,GB,23,21,1,NFL_2022/2023,usa/nfl-2022-2023/washington-commanders-green-bay-packers-ruI4chPd/,169,-209,179,-189
16-10-2022,GB,NYJ,10,27,0,NFL_2022/2023,usa/nfl-2022-2023/green-bay-packers-new-york-jets-Uw5bn7ab/,-364,286,-333,303
09-10-2022,GB,NYG,22,27,0,NFL_2022/2023,usa/nfl-2022-2023/green-bay-packers-new-york-giants-hfB4HaLG/,-412,317,-400,350
02-10-2022,GB,NE,27,24,1,NFL_2022/2023,usa/nfl-2022-2023/green-bay-packers-new-england-patriots-YqF0uanE/,-445,338,-400,370
25-09-2022,TB,GB,12,14,0,NFL_2022/2023,usa/nfl-2022-2023/tampa-bay-buccaneers-green-bay-packers-E9TW6vtk/,-125,104,-120,118
18-09-2022,GB,CHI,27,10,1,NFL_2022/2023,usa/nfl-2022-2023/green-bay-packers-chicago-bears-ngzA1q49/,-464,350,-417,380
11-09-2022,MIN,GB,23,7,1,NFL_2022/2023,usa/nfl-2022-2023/minnesota-vikings-green-bay-packers-6PDghQ85/,-126,106,112,119
25-08-2022,KC,GB,17,10,1,NFL_2022/2023,usa/nfl-2022-2023/kansas-city-chiefs-green-bay-packers-pdjatML9/,121,-158,135,-135
19-08-2022,GB,NO,20,10,1,NFL_2022/2023,usa/nfl-2022-2023/green-bay-packers-new-orleans-saints-rR0M71Fp/,-185,141,-161,154
12-08-2022,SF,GB,28,21,1,NFL_2022/2023,usa/nfl-2022-2023/san-francisco-49ers-green-bay-packers-jerFDWo6/,-162,127,-145,140
22-01-2022,GB,SF,10,13,0,NFL_2021/2022,usa/nfl-2021-2022/green-bay-packers-san-francisco-49ers-lvlC9NMs/,-256,212,-233,221
09-01-2022,DET,GB,37,30,1,NFL_2021/2022,usa/nfl-2021-2022/detroit-lions-green-bay-packers-ppGQHpRm/,164,-195,172,-179
02-01-2022,GB,MIN,37,10,1,NFL_2021/2022,usa/nfl-2021-2022/green-bay-packers-minnesota-vikings-neLjOnlK/,-725,507,-625,535
25-12-2021,GB,CLE,24,22,1,NFL_2021/2022,usa/nfl-2021-2022/green-bay-packers-cleveland-browns-WQ5fbaUc/,-431,335,-357,359
19-12-2021,BAL,GB,30,31,0,NFL_2021/2022,usa/nfl-2021-2022/baltimore-ravens-green-bay-packers-hzoLq0F4/,319,-400,350,-385
12-12-2021,GB,CHI,45,30,1,NFL_2021/2022,usa/nfl-2021-2022/green-bay-packers-chicago-bears-WSCrTL7O/,-680,496,-588,540
28-11-2021,GB,LAR,36,28,1,NFL_2021/2022,usa/nfl-2021-2022/green-bay-packers-los-angeles-rams-O4br4EYe/,104,-123,110,-111
21-11-2021,MIN,GB,34,31,1,NFL_2021/2022,usa/nfl-2021-2022/minnesota-vikings-green-bay-packers-Sfb521ci/,103,-121,106,-116
14-11-2021,GB,SEA,17,0,1,NFL_2021/2022,usa/nfl-2021-2022/green-bay-packers-seattle-seahawks-YaZTXkh0/,-177,153,-167,161
07-11-2021,KC,GB,13,7,1,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-green-bay-packers-bJt3Tz1E/,-345,278,-323,298
28-10-2021,ARI,GB,21,24,0,NFL_2021/2022,usa/nfl-2021-2022/arizona-cardinals-green-bay-packers-A1WPFdFH/,-276,227,-263,236
24-10-2021,GB,WSH,24,10,1,NFL_2021/2022,usa/nfl-2021-2022/green-bay-packers-washington-commanders-GQim2woI/,-423,330,-385,351
17-10-2021,CHI,GB,14,24,0,NFL_2021/2022,usa/nfl-2021-2022/chicago-bears-green-bay-packers-8vD4iMWa/,193,-230,202,-204
10-10-2021,CIN,GB,22,25,0,NFL_2021/2022,usa/nfl-2021-2022/cincinnati-bengals-green-bay-packers-EateyAt2/,111,-129,120,-120
03-10-2021,GB,PIT,27,17,1,NFL_2021/2022,usa/nfl-2021-2022/green-bay-packers-pittsburgh-steelers-vsSCOWdd/,-263,220,-244,235
26-09-2021,SF,GB,28,30,0,NFL_2021/2022,usa/nfl-2021-2022/san-francisco-49ers-green-bay-packers-GUsaJyLG/,-179,153,-169,160
20-09-2021,GB,DET,35,17,1,NFL_2021/2022,usa/nfl-2021-2022/green-bay-packers-detroit-lions-I9xdBMMu/,-556,422,-455,454
12-09-2021,NO,GB,38,3,1,NFL_2021/2022,usa/nfl-2021-2022/new-orleans-saints-green-bay-packers-OABLH3SE/,161,-187,165,-179
28-08-2021,BUF,GB,19,0,1,NFL_2021/2022,usa/nfl-2021-2022/buffalo-bills-green-bay-packers-SnzbdhH0/,-375,284,-357,299
21-08-2021,GB,NYJ,14,23,0,NFL_2021/2022,usa/nfl-2021-2022/green-bay-packers-new-york-jets-IZLA1Syq/,116,-143,123,-137
14-08-2021,GB,HOU,7,26,0,NFL_2021/2022,usa/nfl-2021-2022/green-bay-packers-houston-texans-8ve0eiF9/,-176,144,-159,154
24-01-2021,GB,TB,26,31,0,NFL_2020/2021,usa/nfl-2020-2021/green-bay-packers-tampa-bay-buccaneers-2D6QilM6/,-179,154,-175,156
