team_1,team_2,score_1,score_2,game_url
HOU,BUF,23,20,usa/nfl/houston-texans-buffalo-bills-ENpgnjTh/
HOU,JAX,24,20,usa/nfl/houston-texans-jacksonville-jaguars-AmocORJl/
MIN,HOU,34,7,usa/nfl/minnesota-vikings-houston-texans-4h9ybY9E/
HOU,CHI,19,13,usa/nfl/houston-texans-chicago-bears-25pfoeQ8/
IND,HOU,27,29,usa/nfl/indianapolis-colts-houston-texans-W4de7KQ6/
HOU,LAR,17,15,usa/nfl/houston-texans-los-angeles-rams-pQNoVUlT/
HOU,NYG,28,10,usa/nfl/houston-texans-new-york-giants-CW9cBczq/
PIT,HOU,12,20,usa/nfl/pittsburgh-steelers-houston-texans-bDaRiCwg/
CHI,HOU,21,17,usa/nfl/chicago-bears-houston-texans-YFBHqmHq/
BAL,HOU,34,10,usa/nfl-2023-2024/baltimore-ravens-houston-texans-WWSCld5g/
HOU,CLE,45,14,usa/nfl-2023-2024/houston-texans-cleveland-browns-0xKQFK5L/
IND,HOU,19,23,usa/nfl-2023-2024/indianapolis-colts-houston-texans-naeIOElc/
HOU,TEN,26,3,usa/nfl-2023-2024/houston-texans-tennessee-titans-OpK49rqg/
HOU,CLE,22,36,usa/nfl-2023-2024/houston-texans-cleveland-browns-xlx4vOqJ/
TEN,HOU,16,19,usa/nfl-2023-2024/tennessee-titans-houston-texans-vJawxVNK/
NYJ,HOU,30,6,usa/nfl-2023-2024/new-york-jets-houston-texans-t0Bov0mi/
HOU,DEN,22,17,usa/nfl-2023-2024/houston-texans-denver-broncos-8tST2wRp/
HOU,JAX,21,24,usa/nfl-2023-2024/houston-texans-jacksonville-jaguars-nqXj1Qkt/
HOU,ARI,21,16,usa/nfl-2023-2024/houston-texans-arizona-cardinals-xhCiaq3e/
CIN,HOU,27,30,usa/nfl-2023-2024/cincinnati-bengals-houston-texans-G27ZZSZq/
HOU,TB,39,37,usa/nfl-2023-2024/houston-texans-tampa-bay-buccaneers-vaoVQkcT/
CAR,HOU,15,13,usa/nfl-2023-2024/carolina-panthers-houston-texans-bBjCEL76/
HOU,NO,20,13,usa/nfl-2023-2024/houston-texans-new-orleans-saints-OUXBe71R/
ATL,HOU,21,19,usa/nfl-2023-2024/atlanta-falcons-houston-texans-lzx03GmU/
HOU,PIT,30,6,usa/nfl-2023-2024/houston-texans-pittsburgh-steelers-4ONDiJlI/
JAX,HOU,17,37,usa/nfl-2023-2024/jacksonville-jaguars-houston-texans-KdkilprQ/
HOU,IND,20,31,usa/nfl-2023-2024/houston-texans-indianapolis-colts-QHIsYXiS/
BAL,HOU,25,9,usa/nfl-2023-2024/baltimore-ravens-houston-texans-0f7Y6egT/
NO,HOU,13,17,usa/nfl-2023-2024/new-orleans-saints-houston-texans-v1YxNuZG/
HOU,MIA,3,28,usa/nfl-2023-2024/houston-texans-miami-dolphins-OAqMe3zI/
NE,HOU,9,20,usa/nfl-2023-2024/new-england-patriots-houston-texans-OIw8rg01/
IND,HOU,31,32,usa/nfl-2022-2023/indianapolis-colts-houston-texans-GGlvEsco/
HOU,JAX,3,31,usa/nfl-2022-2023/houston-texans-jacksonville-jaguars-zVdVokv5/
TEN,HOU,14,19,usa/nfl-2022-2023/tennessee-titans-houston-texans-hnuuyYPn/
HOU,KC,24,30,usa/nfl-2022-2023/houston-texans-kansas-city-chiefs-b78VKLZl/
DAL,HOU,27,23,usa/nfl-2022-2023/dallas-cowboys-houston-texans-GhIKkwvm/
HOU,CLE,14,27,usa/nfl-2022-2023/houston-texans-cleveland-browns-zVGh7NgE/
MIA,HOU,30,15,usa/nfl-2022-2023/miami-dolphins-houston-texans-IF7CZrYr/
HOU,WSH,10,23,usa/nfl-2022-2023/houston-texans-washington-commanders-Qw2hrGKo/
NYG,HOU,24,16,usa/nfl-2022-2023/new-york-giants-houston-texans-Eoc5Ag5U/
HOU,PHI,17,29,usa/nfl-2022-2023/houston-texans-philadelphia-eagles-K2pZ8tUP/
HOU,TEN,10,17,usa/nfl-2022-2023/houston-texans-tennessee-titans-OG0WlLxf/
LV,HOU,38,20,usa/nfl-2022-2023/las-vegas-raiders-houston-texans-v7BDeWg9/
JAX,HOU,6,13,usa/nfl-2022-2023/jacksonville-jaguars-houston-texans-00nhVEO6/
HOU,LAC,24,34,usa/nfl-2022-2023/houston-texans-los-angeles-chargers-hGGbLwer/
CHI,HOU,23,20,usa/nfl-2022-2023/chicago-bears-houston-texans-MBSMbslS/
DEN,HOU,16,9,usa/nfl-2022-2023/denver-broncos-houston-texans-ERM235Zd/
HOU,IND,20,20,usa/nfl-2022-2023/houston-texans-indianapolis-colts-lUrZli2D/
HOU,SF,17,0,usa/nfl-2022-2023/houston-texans-san-francisco-49ers-baf3utyG/
LAR,HOU,20,24,usa/nfl-2022-2023/los-angeles-rams-houston-texans-MHaQ6LUj/
HOU,NO,17,13,usa/nfl-2022-2023/houston-texans-new-orleans-saints-8nsYTiWn/
