date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
29-09-2024,LAC,KC,10,17,0,NFL,usa/nfl/los-angeles-chargers-kansas-city-chiefs-YkpoJia6/,251,-321,266,-286
22-09-2024,PIT,LAC,20,10,1,NFL,usa/nfl/pittsburgh-steelers-los-angeles-chargers-UwPHw4Oa/,-145,121,-139,127
15-09-2024,CAR,LAC,3,26,0,NFL,usa/nfl/carolina-panthers-los-angeles-chargers-E9mjby5j/,171,-208,185,-192
08-09-2024,LAC,LV,22,10,1,NFL,usa/nfl/los-angeles-chargers-las-vegas-raiders-p8MULJu0/,-158,130,-149,135
24-08-2024,DAL,LAC,19,26,0,NFL,usa/nfl/dallas-cowboys-los-angeles-chargers-d4i4mC4c/,-197,159,-189,170
17-08-2024,LAC,LAR,9,13,0,NFL,usa/nfl/los-angeles-chargers-los-angeles-rams-OfktS4xK/,-200,155,-185,170
10-08-2024,LAC,SEA,3,16,0,NFL,usa/nfl/los-angeles-chargers-seattle-seahawks-0IZr62b3/,143,-184,156,-161
07-01-2024,LAC,KC,12,13,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-chargers-kansas-city-chiefs-QkfMNY33/,-180,149,-167,160
31-12-2023,DEN,LAC,16,9,1,NFL_2023/2024,usa/nfl-2023-2024/denver-broncos-los-angeles-chargers-vZVvBeKc/,-185,153,-175,165
23-12-2023,LAC,BUF,22,24,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-chargers-buffalo-bills-jXZisQa0/,521,-759,625,-667
14-12-2023,LV,LAC,63,21,1,NFL_2023/2024,usa/nfl-2023-2024/las-vegas-raiders-los-angeles-chargers-jcJrGm11/,-158,132,-147,140
10-12-2023,LAC,DEN,7,24,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-chargers-denver-broncos-Au32zInG/,-165,138,-149,150
03-12-2023,NE,LAC,0,6,0,NFL_2023/2024,usa/nfl-2023-2024/new-england-patriots-los-angeles-chargers-URpwDNlh/,179,-219,200,-204
26-11-2023,LAC,BAL,10,20,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-chargers-baltimore-ravens-b7GOg0lU/,139,-167,149,-149
19-11-2023,GB,LAC,23,20,1,NFL_2023/2024,usa/nfl-2023-2024/green-bay-packers-los-angeles-chargers-Ol8m0Pmk/,133,-160,140,-152
12-11-2023,LAC,DET,38,41,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-chargers-detroit-lions-0jswflRF/,114,-137,118,-127
06-11-2023,NYJ,LAC,6,27,0,NFL_2023/2024,usa/nfl-2023-2024/new-york-jets-los-angeles-chargers-tS70tVdG/,146,-177,158,-169
29-10-2023,LAC,CHI,30,13,1,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-chargers-chicago-bears-2Hd1XZDo/,-484,359,-435,400
22-10-2023,KC,LAC,31,17,1,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-los-angeles-chargers-UVbeI38s/,-251,205,-233,227
16-10-2023,LAC,DAL,17,20,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-chargers-dallas-cowboys-xYcoA6GK/,105,-125,110,-119
01-10-2023,LAC,LV,24,17,1,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-chargers-las-vegas-raiders-Ywny9KJh/,-282,226,-263,245
24-09-2023,MIN,LAC,24,28,0,NFL_2023/2024,usa/nfl-2023-2024/minnesota-vikings-los-angeles-chargers-vsWNrO5m/,-112,-108,-105,-104
17-09-2023,TEN,LAC,27,24,1,NFL_2023/2024,usa/nfl-2023-2024/tennessee-titans-los-angeles-chargers-4Q8HRVUe/,123,-148,129,-143
10-09-2023,LAC,MIA,34,36,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-chargers-miami-dolphins-YNg4KENS/,-164,136,-159,143
25-08-2023,SF,LAC,12,23,0,NFL_2023/2024,usa/nfl-2023-2024/san-francisco-49ers-los-angeles-chargers-Kxa09M4H/,-382,271,-345,285
20-08-2023,LAC,NO,17,22,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-chargers-new-orleans-saints-dbEzFQzt/,132,-168,145,-154
12-08-2023,LAR,LAC,17,34,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-rams-los-angeles-chargers-2NHpdCU0/,-145,114,-133,127
14-01-2023,JAX,LAC,31,30,1,NFL_2022/2023,usa/nfl-2022-2023/jacksonville-jaguars-los-angeles-chargers-Ewyp6MxI/,112,-135,118,-127
08-01-2023,DEN,LAC,31,28,1,NFL_2022/2023,usa/nfl-2022-2023/denver-broncos-los-angeles-chargers-A3w77ctT/,-272,220,-250,229
01-01-2023,LAC,LAR,31,10,1,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-chargers-los-angeles-rams-ziY5bSNA/,-286,227,-263,240
26-12-2022,IND,LAC,3,20,0,NFL_2022/2023,usa/nfl-2022-2023/indianapolis-colts-los-angeles-chargers-fHO8Um9U/,160,-194,175,-182
18-12-2022,LAC,TEN,17,14,1,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-chargers-tennessee-titans-p0lQt3d8/,-159,132,-149,143
11-12-2022,LAC,MIA,23,17,1,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-chargers-miami-dolphins-CftYpFhI/,143,-172,158,-164
04-12-2022,LV,LAC,27,20,1,NFL_2022/2023,usa/nfl-2022-2023/las-vegas-raiders-los-angeles-chargers-0ImpcwW6/,-142,118,-125,125
27-11-2022,ARI,LAC,24,25,0,NFL_2022/2023,usa/nfl-2022-2023/arizona-cardinals-los-angeles-chargers-WxESV0X7/,120,-145,131,-141
20-11-2022,LAC,KC,27,30,0,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-chargers-kansas-city-chiefs-0ILtMP3q/,196,-241,225,-227
13-11-2022,SF,LAC,22,16,1,NFL_2022/2023,usa/nfl-2022-2023/san-francisco-49ers-los-angeles-chargers-K0uRRfz5/,-373,289,-345,305
06-11-2022,ATL,LAC,17,20,0,NFL_2022/2023,usa/nfl-2022-2023/atlanta-falcons-los-angeles-chargers-OWlf40xs/,124,-149,131,-137
23-10-2022,LAC,SEA,23,37,0,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-chargers-seattle-seahawks-IcAHfj9F/,-224,180,-200,195
17-10-2022,LAC,DEN,19,16,1,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-chargers-denver-broncos-4lcVrgA3/,-197,163,-185,172
09-10-2022,CLE,LAC,28,30,0,NFL_2022/2023,usa/nfl-2022-2023/cleveland-browns-los-angeles-chargers-M9mlWf90/,100,-120,106,-108
02-10-2022,HOU,LAC,24,34,0,NFL_2022/2023,usa/nfl-2022-2023/houston-texans-los-angeles-chargers-hGGbLwer/,196,-243,204,-227
