team_1,team_2,score_1,score_2,game_url
LAR,GB,19,24,usa/nfl/los-angeles-rams-green-bay-packers-fc0wpL3M/
CHI,LAR,24,18,usa/nfl/chicago-bears-los-angeles-rams-Ik6IV9RE/
LAR,SF,27,24,usa/nfl/los-angeles-rams-san-francisco-49ers-pj78na7U/
ARI,LAR,41,10,usa/nfl/arizona-cardinals-los-angeles-rams-vXbaPD3k/
DET,LAR,26,20,usa/nfl/detroit-lions-los-angeles-rams-8l2e91Di/
HOU,LAR,17,15,usa/nfl/houston-texans-los-angeles-rams-pQNoVUlT/
LAC,LAR,9,13,usa/nfl/los-angeles-chargers-los-angeles-rams-OfktS4xK/
LAR,DAL,13,12,usa/nfl/los-angeles-rams-dallas-cowboys-CIUOdbLk/
DET,LAR,24,23,usa/nfl-2023-2024/detroit-lions-los-angeles-rams-vN1XhUxK/
SF,LAR,20,21,usa/nfl-2023-2024/san-francisco-49ers-los-angeles-rams-xjk2EUQk/
NYG,LAR,25,26,usa/nfl-2023-2024/new-york-giants-los-angeles-rams-vyNG6tTB/
LAR,NO,30,22,usa/nfl-2023-2024/los-angeles-rams-new-orleans-saints-WUJjqnVm/
LAR,WSH,28,20,usa/nfl-2023-2024/los-angeles-rams-washington-commanders-b3tAW8or/
BAL,LAR,37,31,usa/nfl-2023-2024/baltimore-ravens-los-angeles-rams-2FwPMbIG/
LAR,CLE,36,19,usa/nfl-2023-2024/los-angeles-rams-cleveland-browns-fqm4RM3o/
ARI,LAR,14,37,usa/nfl-2023-2024/arizona-cardinals-los-angeles-rams-URO7crk5/
LAR,SEA,17,16,usa/nfl-2023-2024/los-angeles-rams-seattle-seahawks-4dPJ2I9m/
GB,LAR,20,3,usa/nfl-2023-2024/green-bay-packers-los-angeles-rams-SOsRRVsN/
DAL,LAR,43,20,usa/nfl-2023-2024/dallas-cowboys-los-angeles-rams-hYkGDuNC/
LAR,PIT,17,24,usa/nfl-2023-2024/los-angeles-rams-pittsburgh-steelers-WfJKO5VD/
