date,team_1,score_1,score_2,team_2,game_url
29/Sep,Chicago Bears,24,18,Los Angeles Rams,usa/nfl/chicago-bears-los-angeles-rams-Ik6IV9RE/
22/Sep,Indianapolis Colts,21,16,Chicago Bears,usa/nfl/indianapolis-colts-chicago-bears-lpRlzVH7/
15/Sep,Houston Texans,19,13,Chicago Bears,usa/nfl/houston-texans-chicago-bears-25pfoeQ8/
08/Sep,Chicago Bears,24,17,Tennessee Titans,usa/nfl/chicago-bears-tennessee-titans-2P4vB2Rs/
22/Aug,Kansas City Chiefs,21,34,Chicago Bears,usa/nfl/kansas-city-chiefs-chicago-bears-GQ7mMZ5b/
17/Aug,Chicago Bears,27,3,Cincinnati Bengals,usa/nfl/chicago-bears-cincinnati-bengals-hnTQGJCL/
10/Aug,Buffalo Bills,6,33,Chicago Bears,usa/nfl/buffalo-bills-chicago-bears-0K4kn87U/
01/Aug,Chicago Bears,21,17,Houston Texans,usa/nfl/chicago-bears-houston-texans-YFBHqmHq/
07/Jan,Green Bay Packers,17,9,Chicago Bears,usa/nfl-2023-2024/green-bay-packers-chicago-bears-Ye7z0VBd/
31/Dec,Chicago Bears,37,17,Atlanta Falcons,usa/nfl-2023-2024/chicago-bears-atlanta-falcons-pfL0AOTn/
24/Dec,Chicago Bears,27,16,Arizona Cardinals,usa/nfl-2023-2024/chicago-bears-arizona-cardinals-WjeRePEg/
17/Dec,Cleveland Browns,20,17,Chicago Bears,usa/nfl-2023-2024/cleveland-browns-chicago-bears-INwGklhK/
10/Dec,Chicago Bears,28,13,Detroit Lions,usa/nfl-2023-2024/chicago-bears-detroit-lions-WlrTLIXM/
27/Nov,Minnesota Vikings,10,12,Chicago Bears,usa/nfl-2023-2024/minnesota-vikings-chicago-bears-zTiUEqKu/
19/Nov,Detroit Lions,31,26,Chicago Bears,usa/nfl-2023-2024/detroit-lions-chicago-bears-UR8q15Yr/
09/Nov,Chicago Bears,16,13,Carolina Panthers,usa/nfl-2023-2024/chicago-bears-carolina-panthers-KI64ukCM/
05/Nov,New Orleans Saints,24,17,Chicago Bears,usa/nfl-2023-2024/new-orleans-saints-chicago-bears-zVW0LTKj/
29/Oct,Los Angeles Chargers,30,13,Chicago Bears,usa/nfl-2023-2024/los-angeles-chargers-chicago-bears-2Hd1XZDo/
22/Oct,Chicago Bears,30,12,Las Vegas Raiders,usa/nfl-2023-2024/chicago-bears-las-vegas-raiders-z9wM34gl/
15/Oct,Chicago Bears,13,19,Minnesota Vikings,usa/nfl-2023-2024/chicago-bears-minnesota-vikings-Of37b9H8/
05/Oct,Washington Commanders,20,40,Chicago Bears,usa/nfl-2023-2024/washington-commanders-chicago-bears-fDxd4dYN/
01/Oct,Chicago Bears,28,31,Denver Broncos,usa/nfl-2023-2024/chicago-bears-denver-broncos-WAP5guK5/
24/Sep,Kansas City Chiefs,41,10,Chicago Bears,usa/nfl-2023-2024/kansas-city-chiefs-chicago-bears-QJqyv0KI/
17/Sep,Tampa Bay Buccaneers,27,17,Chicago Bears,usa/nfl-2023-2024/tampa-bay-buccaneers-chicago-bears-AkfESBFk/
