date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,raw_prob_1,raw_prob_2,bookmaker_profit
16-01-2009,NBA_2009,SAC,MIL,122,129,0,-115,108,0.5266,usa/nba-2008-2009/sacramento-kings-milwaukee-bucks-GG8zeobI/,290116023,regular_season,0.5348,0.5192,0.054
16-01-2009,NBA_2009,CLE,NO,92,78,1,-156,125,0.5782,usa/nba-2008-2009/cleveland-cavaliers-new-orleans-pelicans-rix99Tbg/,290116005,regular_season,0.6093,0.5555,0.1648
16-01-2009,NBA_2009,MEM,UTAH,91,101,0,154,-192,0.3745,usa/nba-2008-2009/memphis-grizzlies-utah-jazz-QaaL8mEa/,290116029,regular_season,0.6062,0.6575,0.2637
16-01-2009,NBA_2009,LAL,ORL,103,109,0,-185,148,0.6168,usa/nba-2008-2009/los-angeles-lakers-orlando-magic-zsFVIljP/,290116013,regular_season,0.6491,0.5967,0.2458
16-01-2009,NBA_2009,PHX,MIN,103,105,0,-385,295,0.7581,usa/nba-2008-2009/phoenix-suns-minnesota-timberwolves-Mg9WeRrC/,290116021,regular_season,0.7938,0.7468,0.5406
16-01-2009,NBA_2009,WSH,NY,96,89,1,-167,133,0.593,usa/nba-2008-2009/washington-wizards-new-york-knicks-lUx5A9qm/,290116027,regular_season,0.6254,0.5708,0.1962
16-01-2009,NBA_2009,PHI,SA,109,87,1,120,-149,0.4316,usa/nba-2008-2009/philadelphia-76ers-san-antonio-spurs-zRY0BkUt/,290116020,regular_season,0.5454,0.5983,0.1437
16-03-2009,NBA_2009,OKC,SA,78,76,1,178,-220,0.3434,usa/nba-2008-2009/oklahoma-city-thunder-san-antonio-spurs-xth5RIYj/,290316025,regular_season,0.6402,0.6875,0.3277
16-03-2009,NBA_2009,CHA,TOR,112,86,1,-328,250,0.7284,usa/nba-2008-2009/charlotte-hornets-toronto-raptors-2JJEq7ZB/,290316030,regular_season,0.7663,0.7142,0.4805
16-03-2009,NBA_2009,NO,HOU,84,95,0,-270,222,0.7014,usa/nba-2008-2009/new-orleans-pelicans-houston-rockets-bkg1SbJp/,290316003,regular_season,0.7297,0.6894,0.4191
16-03-2009,NBA_2009,DEN,BKN,121,96,1,-1600,867,0.901,usa/nba-2008-2009/denver-nuggets-brooklyn-nets-f14ej2Bi/,290316007,regular_season,0.9411,0.8965,0.8376
16-03-2009,NBA_2009,MEM,POR,92,103,0,215,-267,0.3037,usa/nba-2008-2009/memphis-grizzlies-portland-trail-blazers-tAIIrRlI/,290316029,regular_season,0.6825,0.7275,0.41
16-11-2008,NBA_2009,CHA,ORL,85,90,0,225,-286,0.2934,usa/nba-2008-2009/charlotte-hornets-orlando-magic-xdx2B1S5/,281116030,regular_season,0.6923,0.7409,0.4332
16-11-2008,NBA_2009,PHX,DET,104,86,1,-133,108,0.5428,usa/nba-2008-2009/phoenix-suns-detroit-pistons-MiAT2pZu/,281116021,regular_season,0.5708,0.5192,0.09
16-11-2008,NBA_2009,SAC,SA,88,90,0,-143,114,0.5573,usa/nba-2008-2009/sacramento-kings-san-antonio-spurs-0r9X14ln/,281116023,regular_season,0.5884,0.5327,0.1211
16-11-2008,NBA_2009,DEN,MIN,90,84,1,-500,350,0.7894,usa/nba-2008-2009/denver-nuggets-minnesota-timberwolves-S6Agt13U/,281116007,regular_season,0.8333,0.7777,0.611
16-11-2008,NBA_2009,TOR,MIA,107,96,1,-200,160,0.6341,usa/nba-2008-2009/toronto-raptors-miami-heat-fXncCsDa/,281116028,regular_season,0.6666,0.6153,0.2819
16-11-2008,NBA_2009,NY,DAL,114,124,0,100,-125,0.4736,usa/nba-2008-2009/new-york-knicks-dallas-mavericks-lGBksslO/,281116018,regular_season,0.5,0.5555,0.0555
16-12-2008,NBA_2009,CHA,CHI,110,101,1,120,-149,0.4316,usa/nba-2008-2009/charlotte-hornets-chicago-bulls-ATpG8RZl/,281216030,regular_season,0.5454,0.5983,0.1437
16-12-2008,NBA_2009,OKC,LAC,88,98,0,154,-192,0.3745,usa/nba-2008-2009/oklahoma-city-thunder-los-angeles-clippers-6evP6541/,281216025,regular_season,0.6062,0.6575,0.2637
16-12-2008,NBA_2009,POR,SAC,109,77,1,-1000,675,0.8757,usa/nba-2008-2009/portland-trail-blazers-sacramento-kings-f5lqVSBE/,281216022,regular_season,0.909,0.8709,0.7799
16-12-2008,NBA_2009,MEM,NO,84,91,0,215,-278,0.3015,usa/nba-2008-2009/memphis-grizzlies-new-orleans-pelicans-OWlK7oke/,281216029,regular_season,0.6825,0.7354,0.4179
16-12-2008,NBA_2009,HOU,DEN,108,96,1,-167,135,0.5951,usa/nba-2008-2009/houston-rockets-denver-nuggets-pnwT5PJ7/,281216010,regular_season,0.6254,0.5744,0.1998
16-12-2008,NBA_2009,LAL,NY,116,114,1,-1667,825,0.8971,usa/nba-2008-2009/los-angeles-lakers-new-york-knicks-xUwlUnRK/,281216013,regular_season,0.9434,0.8918,0.8352
17-01-2009,NBA_2009,CHI,SA,87,92,0,129,-161,0.4144,usa/nba-2008-2009/chicago-bulls-san-antonio-spurs-QXAASmeN/,290117004,regular_season,0.5633,0.6168,0.1801
17-01-2009,NBA_2009,CHA,POR,102,97,1,110,-139,0.4501,usa/nba-2008-2009/charlotte-hornets-portland-trail-blazers-2u1ysWeb/,290117030,regular_season,0.5238,0.5815,0.1053
