date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,raw_prob_1,raw_prob_2,bookmaker_profit
17-04-2024,NHL_2024,NYI,PIT,5,4,1,111,-130,0.456,usa/nhl-2023-2024/new-york-islanders-pittsburgh-penguins-dhsRsWd8/#home-away;1,401560531,regular_season,0.526,0.5652,0.0912
15-04-2024,NHL_2024,PIT,NSH,4,2,1,-113,104,0.5197,usa/nhl-2023-2024/pittsburgh-penguins-nashville-predators-fPKeSjcL/#home-away;1,401560517,regular_season,0.5305,0.5098,0.0403
13-04-2024,NHL_2024,PIT,BOS,4,6,0,113,-133,0.4512,usa/nhl-2023-2024/pittsburgh-penguins-boston-bruins-tdsk9Bjq/#home-away;1,401560505,regular_season,0.5305,0.5708,0.1013
11-04-2024,NHL_2024,PIT,DET,6,5,1,-158,136,0.591,usa/nhl-2023-2024/pittsburgh-penguins-detroit-red-wings-Eoyu1EbM/#home-away;1,401560487,regular_season,0.6124,0.5762,0.1886
08-04-2024,NHL_2024,TOR,PIT,3,2,1,-140,120,0.562,usa/nhl-2023-2024/toronto-maple-leafs-pittsburgh-penguins-jmdkYIPB/#home-away;1,401560464,regular_season,0.5833,0.5454,0.1287
06-04-2024,NHL_2024,PIT,TB,5,4,1,103,-114,0.4804,usa/nhl-2023-2024/pittsburgh-penguins-tampa-bay-lightning-Mk7wc81J/#home-away;1,401560444,regular_season,0.5073,0.5327,0.04
04-04-2024,NHL_2024,WSH,PIT,1,4,0,104,-113,0.4802,usa/nhl-2023-2024/washington-capitals-pittsburgh-penguins-xpj2at6K/#home-away;1,401560431,regular_season,0.5098,0.5305,0.0403
02-04-2024,NHL_2024,NJ,PIT,3,6,0,-168,145,0.6056,usa/nhl-2023-2024/new-jersey-devils-pittsburgh-penguins-px81tSnE/#home-away;1,401560418,regular_season,0.6268,0.5918,0.2186
01-04-2024,NHL_2024,NYR,PIT,2,5,0,-190,162,0.6318,usa/nhl-2023-2024/new-york-rangers-pittsburgh-penguins-2gS2LQAl/#home-away;1,401560410,regular_season,0.6551,0.6183,0.2734
30-03-2024,NHL_2024,CBJ,PIT,4,3,1,151,-177,0.384,usa/nhl-2023-2024/columbus-blue-jackets-pittsburgh-penguins-GriY5oB1/#home-away;1,401560402,regular_season,0.6015,0.6389,0.2404
28-03-2024,NHL_2024,PIT,CBJ,3,2,1,-236,198,0.6766,usa/nhl-2023-2024/pittsburgh-penguins-columbus-blue-jackets-URSjg8Re/#home-away;1,401560381,regular_season,0.7023,0.6644,0.3667
26-03-2024,NHL_2024,PIT,CAR,4,1,1,163,-191,0.3668,usa/nhl-2023-2024/pittsburgh-penguins-carolina-hurricanes-8djKukcd/#home-away;1,401560366,regular_season,0.6197,0.6563,0.276
24-03-2024,NHL_2024,COL,PIT,5,4,1,-244,207,0.6852,usa/nhl-2023-2024/colorado-avalanche-pittsburgh-penguins-h8ON31qn/#home-away;1,401560352,regular_season,0.7093,0.6742,0.3835
22-03-2024,NHL_2024,DAL,PIT,4,2,1,-194,165,0.6361,usa/nhl-2023-2024/dallas-stars-pittsburgh-penguins-QX4tiOat/#home-away;1,401560337,regular_season,0.6598,0.6226,0.2824
19-03-2024,NHL_2024,NJ,PIT,5,2,1,105,-112,0.48,usa/nhl-2023-2024/new-jersey-devils-pittsburgh-penguins-8MwxP5Gm/#home-away;1,401560312,regular_season,0.5121,0.5283,0.0404
17-03-2024,NHL_2024,PIT,DET,6,3,1,-137,118,0.5575,usa/nhl-2023-2024/pittsburgh-penguins-detroit-red-wings-GObcWmOD/#home-away;1,401560303,regular_season,0.578,0.5412,0.1192
