date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2,avg_prob_1,high_prob_1,game_url,espn_id,game_type
15-01-2024,NFL_2024,BUF,PIT,31,17,1,-519,385,-500,434,0.5741,0.5353,usa/nfl-2023-2024/buffalo-bills-pittsburgh-steelers-IBeTA2b5/,401547751,postseason
06-01-2024,NFL_2024,BAL,PIT,10,17,0,135,-164,149,-154,0.4515,0.4917,usa/nfl-2023-2024/baltimore-ravens-pittsburgh-steelers-6oNe7DJM/,401547639,regular_season
31-12-2023,NFL_2024,SEA,PIT,23,30,0,-214,175,-204,185,0.5501,0.5244,usa/nfl-2023-2024/seattle-seahawks-pittsburgh-steelers-0rXzCy5i/,401547636,regular_season
23-12-2023,NFL_2024,PIT,CIN,34,11,1,125,-149,140,-141,0.4562,0.4982,usa/nfl-2023-2024/pittsburgh-steelers-cincinnati-bengals-ALIfr6pf/,401547610,regular_season
16-12-2023,NFL_2024,IND,PIT,30,13,1,-123,103,-115,114,0.5442,0.5021,usa/nfl-2023-2024/indianapolis-colts-pittsburgh-steelers-x8KnpSFs/,401547607,regular_season
07-12-2023,NFL_2024,PIT,NE,18,21,0,-251,203,-233,220,0.5528,0.5143,usa/nfl-2023-2024/pittsburgh-steelers-new-england-patriots-t0kGOKm4/,401547578,regular_season
03-12-2023,NFL_2024,PIT,ARI,10,24,0,-280,227,-270,250,0.5522,0.5192,usa/nfl-2023-2024/pittsburgh-steelers-arizona-cardinals-GrmkALYA/,401547568,regular_season
26-11-2023,NFL_2024,CIN,PIT,10,16,0,111,-134,117,-128,0.453,0.4775,usa/nfl-2023-2024/cincinnati-bengals-pittsburgh-steelers-pzoP56sP/,401547554,regular_season
19-11-2023,NFL_2024,CLE,PIT,13,10,1,-139,117,-133,125,0.5429,0.5155,usa/nfl-2023-2024/cleveland-browns-pittsburgh-steelers-SIMH5oQR/,401547539,regular_season
12-11-2023,NFL_2024,PIT,GB,23,19,1,-174,144,-164,150,0.5471,0.5222,usa/nfl-2023-2024/pittsburgh-steelers-green-bay-packers-QXlQdjsc/,401547527,regular_season
02-11-2023,NFL_2024,PIT,TEN,20,16,1,-174,142,-161,154,0.5506,0.5111,usa/nfl-2023-2024/pittsburgh-steelers-tennessee-titans-bqjAVDrb/,401547512,regular_season
29-10-2023,NFL_2024,PIT,JAX,10,20,0,114,-137,120,-133,0.4541,0.4743,usa/nfl-2023-2024/pittsburgh-steelers-jacksonville-jaguars-2cxxVthm/,401547499,regular_season
22-10-2023,NFL_2024,LAR,PIT,17,24,0,-179,149,-164,156,0.5457,0.5125,usa/nfl-2023-2024/los-angeles-rams-pittsburgh-steelers-WfJKO5VD/,401547492,regular_season
