date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url
01-10-2023,MLB_2023,PIT,MIA,3,0,1,-134,118,0.5552,usa/mlb-2023/pittsburgh-pirates-miami-marlins-SS7awmct/
30-09-2023,MLB_2023,PIT,MIA,3,7,0,114,-130,0.4526,usa/mlb-2023/pittsburgh-pirates-miami-marlins-6FlcLEye/
29-09-2023,MLB_2023,PIT,MIA,3,4,0,123,-139,0.4354,usa/mlb-2023/pittsburgh-pirates-miami-marlins-tzIoWAYF/
28-09-2023,MLB_2023,PHI,PIT,2,3,0,-263,226,0.7026,usa/mlb-2023/philadelphia-phillies-pittsburgh-pirates-nDdCHBJM/
27-09-2023,MLB_2023,PHI,PIT,7,6,1,-127,112,0.5426,usa/mlb-2023/philadelphia-phillies-pittsburgh-pirates-UBn99dLo/
26-09-2023,MLB_2023,PHI,PIT,3,2,1,-180,159,0.6248,usa/mlb-2023/philadelphia-phillies-pittsburgh-pirates-Q5tKjrF6/
24-09-2023,MLB_2023,CIN,PIT,4,2,1,-145,128,0.5744,usa/mlb-2023/cincinnati-reds-pittsburgh-pirates-23TTuR0l/
23-09-2023,MLB_2023,CIN,PIT,12,13,0,-130,114,0.5474,usa/mlb-2023/cincinnati-reds-pittsburgh-pirates-Ai9GY9gL/
22-09-2023,MLB_2023,CIN,PIT,5,7,0,-147,130,0.5778,usa/mlb-2023/cincinnati-reds-pittsburgh-pirates-MBW4KJYA/
21-09-2023,MLB_2023,CHC,PIT,6,8,0,-169,150,0.611,usa/mlb-2023/chicago-cubs-pittsburgh-pirates-2mcS604B/
20-09-2023,MLB_2023,CHC,PIT,7,13,0,-195,172,0.6426,usa/mlb-2023/chicago-cubs-pittsburgh-pirates-nHpe8hOI/
19-09-2023,MLB_2023,CHC,PIT,14,1,1,-162,144,0.6014,usa/mlb-2023/chicago-cubs-pittsburgh-pirates-I3gterl2/
17-09-2023,MLB_2023,PIT,NYY,3,2,1,142,-160,0.4017,usa/mlb-2023/pittsburgh-pirates-new-york-yankees-YyspXs0Q/
16-09-2023,MLB_2023,PIT,NYY,3,6,0,101,-115,0.4819,usa/mlb-2023/pittsburgh-pirates-new-york-yankees-OpOIcs97/
15-09-2023,MLB_2023,PIT,NYY,5,7,0,138,-156,0.4081,usa/mlb-2023/pittsburgh-pirates-new-york-yankees-6R6ggSHL/
14-09-2023,MLB_2023,PIT,WSH,2,0,1,-166,144,0.6036,usa/mlb-2023/pittsburgh-pirates-washington-nationals-vDI3GG3B/
13-09-2023,MLB_2023,PIT,WSH,7,6,1,-144,128,0.5737,usa/mlb-2023/pittsburgh-pirates-washington-nationals-WQwL5akg/
12-09-2023,MLB_2023,PIT,WSH,5,1,1,-146,129,0.5761,usa/mlb-2023/pittsburgh-pirates-washington-nationals-C2rDx1L6/
11-09-2023,MLB_2023,PIT,WSH,2,6,0,-145,128,0.5744,usa/mlb-2023/pittsburgh-pirates-washington-nationals-UJQMRq7l/
10-09-2023,MLB_2023,ATL,PIT,5,2,1,-254,221,0.6973,usa/mlb-2023/atlanta-braves-pittsburgh-pirates-CAxaPjoj/
09-09-2023,MLB_2023,ATL,PIT,4,8,0,-206,181,0.6542,usa/mlb-2023/atlanta-braves-pittsburgh-pirates-GrNKBXGj/
08-09-2023,MLB_2023,ATL,PIT,8,2,1,-196,173,0.6438,usa/mlb-2023/atlanta-braves-pittsburgh-pirates-xAHn9veh/
06-09-2023,MLB_2023,PIT,MIL,5,4,1,163,-183,0.3703,usa/mlb-2023/pittsburgh-pirates-milwaukee-brewers-2XSQ3O1F/
05-09-2023,MLB_2023,PIT,MIL,3,7,0,155,-175,0.3813,usa/mlb-2023/pittsburgh-pirates-milwaukee-brewers-t66eV3ej/
04-09-2023,MLB_2023,PIT,MIL,4,2,1,161,-182,0.3725,usa/mlb-2023/pittsburgh-pirates-milwaukee-brewers-nVRIHpRj/
03-09-2023,MLB_2023,STL,PIT,6,4,1,-139,123,0.5646,usa/mlb-2023/st-louis-cardinals-pittsburgh-pirates-OlITwyrg/
02-09-2023,MLB_2023,STL,PIT,6,7,0,-146,129,0.5761,usa/mlb-2023/st-louis-cardinals-pittsburgh-pirates-pverSwqs/
01-09-2023,MLB_2023,STL,PIT,2,4,0,-108,-104,0.5144,usa/mlb-2023/st-louis-cardinals-pittsburgh-pirates-IgWobaU0/
30-08-2023,MLB_2023,KC,PIT,1,4,0,107,-122,0.4678,usa/mlb-2023/kansas-city-royals-pittsburgh-pirates-U53F7C1c/
29-08-2023,MLB_2023,KC,PIT,3,6,0,-145,128,0.5744,usa/mlb-2023/kansas-city-royals-pittsburgh-pirates-rBdjjjFP/
28-08-2023,MLB_2023,KC,PIT,0,5,0,-115,100,0.5169,usa/mlb-2023/kansas-city-royals-pittsburgh-pirates-Y31DUHnk/
27-08-2023,MLB_2023,PIT,CHC,1,10,0,115,-129,0.4523,usa/mlb-2023/pittsburgh-pirates-chicago-cubs-fF7HCqR3/
26-08-2023,MLB_2023,PIT,CHC,6,10,0,112,-127,0.4574,usa/mlb-2023/pittsburgh-pirates-chicago-cubs-CWkR1SCo/
25-08-2023,MLB_2023,PIT,CHC,2,1,1,-101,-112,0.485,usa/mlb-2023/pittsburgh-pirates-chicago-cubs-CbjTpzxf/
24-08-2023,MLB_2023,PIT,CHC,4,5,0,163,-184,0.3698,usa/mlb-2023/pittsburgh-pirates-chicago-cubs-voWkXG7f/
23-08-2023,MLB_2023,PIT,STL,4,6,0,115,-130,0.4514,usa/mlb-2023/pittsburgh-pirates-st-louis-cardinals-4AMXQuoL/
22-08-2023,MLB_2023,PIT,STL,6,3,1,-129,114,0.5466,usa/mlb-2023/pittsburgh-pirates-st-louis-cardinals-84GoprUo/
21-08-2023,MLB_2023,PIT,STL,11,1,1,105,-120,0.4721,usa/mlb-2023/pittsburgh-pirates-st-louis-cardinals-fJs5X4pt/
20-08-2023,MLB_2023,MIN,PIT,2,0,1,-132,117,0.5525,usa/mlb-2023/minnesota-twins-pittsburgh-pirates-vme03QVa/
19-08-2023,MLB_2023,MIN,PIT,4,7,0,-176,155,0.6192,usa/mlb-2023/minnesota-twins-pittsburgh-pirates-AgvkAymF/
18-08-2023,MLB_2023,MIN,PIT,5,1,1,-218,190,0.6653,usa/mlb-2023/minnesota-twins-pittsburgh-pirates-xMq8xcRq/
