date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url
19-04-2024,NBA_2024,MIA,CHI,112,91,1,-134,112,0.5483,usa/nba-2023-2024/miami-heat-chicago-bulls-QwG418yo/
17-04-2024,NBA_2024,CHI,ATL,131,116,1,-151,127,0.5773,usa/nba-2023-2024/chicago-bulls-atlanta-hawks-W6ZoUMB7/
14-04-2024,NBA_2024,NY,CHI,120,119,1,-878,590,0.861,usa/nba-2023-2024/new-york-knicks-chicago-bulls-KQYj8oz2/
12-04-2024,NBA_2024,WSH,CHI,127,129,0,-127,107,0.5366,usa/nba-2023-2024/washington-wizards-chicago-bulls-QVJSHb7b/
11-04-2024,NBA_2024,DET,CHI,105,127,0,425,-583,0.1824,usa/nba-2023-2024/detroit-pistons-chicago-bulls-6Rn21wNH/
09-04-2024,NBA_2024,CHI,NY,117,128,0,162,-195,0.3661,usa/nba-2023-2024/chicago-bulls-new-york-knicks-6qtYc4GP/
07-04-2024,NBA_2024,ORL,CHI,113,98,1,-282,227,0.7071,usa/nba-2023-2024/orlando-magic-chicago-bulls-MiQyASgE/
05-04-2024,NBA_2024,CHI,NY,108,100,1,103,-122,0.4727,usa/nba-2023-2024/chicago-bulls-new-york-knicks-rTRZgG3G/
01-04-2024,NBA_2024,CHI,ATL,101,113,0,-129,109,0.5407,usa/nba-2023-2024/chicago-bulls-atlanta-hawks-xYuhEvjO/
31-03-2024,NBA_2024,MIN,CHI,101,109,0,-382,298,0.7593,usa/nba-2023-2024/minnesota-timberwolves-chicago-bulls-KWeOKO6t/
29-03-2024,NBA_2024,BKN,CHI,125,108,1,126,-149,0.4251,usa/nba-2023-2024/brooklyn-nets-chicago-bulls-lWXn9h8R/
27-03-2024,NBA_2024,CHI,IND,125,99,1,127,-150,0.4234,usa/nba-2023-2024/chicago-bulls-indiana-pacers-tpg4byf9/
25-03-2024,NBA_2024,CHI,WSH,105,107,0,-734,516,0.8443,usa/nba-2023-2024/chicago-bulls-washington-wizards-pxzcbGxC/
23-03-2024,NBA_2024,CHI,BOS,113,124,0,169,-204,0.3565,usa/nba-2023-2024/chicago-bulls-boston-celtics-KUS1lu9m/
21-03-2024,NBA_2024,HOU,CHI,127,117,1,-152,128,0.579,usa/nba-2023-2024/houston-rockets-chicago-bulls-boe6K0f7/
18-03-2024,NBA_2024,CHI,POR,110,107,1,-343,270,0.7413,usa/nba-2023-2024/chicago-bulls-portland-trail-blazers-QFuq7jKj/
16-03-2024,NBA_2024,CHI,WSH,127,98,1,-413,320,0.7718,usa/nba-2023-2024/chicago-bulls-washington-wizards-Gx84ctiP/
14-03-2024,NBA_2024,CHI,LAC,111,126,0,196,-242,0.3232,usa/nba-2023-2024/chicago-bulls-los-angeles-clippers-YqeYy8Ol/
13-03-2024,NBA_2024,IND,CHI,129,132,0,-205,170,0.6447,usa/nba-2023-2024/indiana-pacers-chicago-bulls-6NlrdsJI/
11-03-2024,NBA_2024,CHI,DAL,92,127,0,137,-163,0.405,usa/nba-2023-2024/chicago-bulls-dallas-mavericks-z1LdppK6/
09-03-2024,NBA_2024,LAC,CHI,112,102,1,-325,259,0.733,usa/nba-2023-2024/los-angeles-clippers-chicago-bulls-OxSTfwxc/
06-03-2024,NBA_2024,UTAH,CHI,117,119,0,143,-170,0.3953,usa/nba-2023-2024/utah-jazz-chicago-bulls-dlTDT0wb/
04-03-2024,NBA_2024,SAC,CHI,109,113,0,-247,200,0.6811,usa/nba-2023-2024/sacramento-kings-chicago-bulls-Qg4LbtvO/
01-03-2024,NBA_2024,CHI,MIL,97,113,0,138,-164,0.4035,usa/nba-2023-2024/chicago-bulls-milwaukee-bucks-UuYtAFt8/
28-02-2024,NBA_2024,CHI,CLE,132,123,1,175,-215,0.3476,usa/nba-2023-2024/chicago-bulls-cleveland-cavaliers-6TTwblWF/
27-02-2024,NBA_2024,CHI,DET,95,105,0,-505,372,0.7976,usa/nba-2023-2024/chicago-bulls-detroit-pistons-AspyvTvp/
25-02-2024,NBA_2024,NO,CHI,106,114,0,-203,165,0.6397,usa/nba-2023-2024/new-orleans-pelicans-chicago-bulls-U519n0Rn/
22-02-2024,NBA_2024,CHI,BOS,112,129,0,278,-362,0.2524,usa/nba-2023-2024/chicago-bulls-boston-celtics-IXEV5rT0/
14-02-2024,NBA_2024,CLE,CHI,108,105,1,-432,326,0.7757,usa/nba-2023-2024/cleveland-cavaliers-chicago-bulls-0Uq7DZU9/
12-02-2024,NBA_2024,ATL,CHI,126,136,0,-194,160,0.6318,usa/nba-2023-2024/atlanta-hawks-chicago-bulls-IVN2oHoH/
10-02-2024,NBA_2024,ORL,CHI,114,108,1,-203,166,0.6406,usa/nba-2023-2024/orlando-magic-chicago-bulls-EmGexQlr/
08-02-2024,NBA_2024,MEM,CHI,110,118,0,176,-216,0.3464,usa/nba-2023-2024/memphis-grizzlies-chicago-bulls-dzC5lQjc/
06-02-2024,NBA_2024,CHI,MIN,129,123,1,170,-208,0.3542,usa/nba-2023-2024/chicago-bulls-minnesota-timberwolves-xI3AIP6T/
03-02-2024,NBA_2024,CHI,SAC,115,123,0,-115,-102,0.5193,usa/nba-2023-2024/chicago-bulls-sacramento-kings-GA9m7y20/
31-01-2024,NBA_2024,CHA,CHI,110,117,0,186,-229,0.3344,usa/nba-2023-2024/charlotte-hornets-chicago-bulls-fcQnjqR8/
30-01-2024,NBA_2024,CHI,TOR,107,118,0,-274,220,0.701,usa/nba-2023-2024/chicago-bulls-toronto-raptors-8QPe9YtM/
28-01-2024,NBA_2024,POR,CHI,96,104,0,187,-231,0.333,usa/nba-2023-2024/portland-trail-blazers-chicago-bulls-YP4YzDL4/
25-01-2024,NBA_2024,LAL,CHI,141,132,1,-231,188,0.6678,usa/nba-2023-2024/los-angeles-lakers-chicago-bulls-UZbFSTBm/
