date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
22-09-2024,CIN,PIT,0,2,0,MLB,usa/mlb/cincinnati-reds-pittsburgh-pirates-rPgjugpL/,-110,-105
21-09-2024,CIN,PIT,7,1,1,MLB,usa/mlb/cincinnati-reds-pittsburgh-pirates-W27CplM0/,-121,104
20-09-2024,CIN,PIT,8,3,1,MLB,usa/mlb/cincinnati-reds-pittsburgh-pirates-Slc62Msn/,-127,109
19-09-2024,CIN,ATL,3,15,0,MLB,usa/mlb/cincinnati-reds-atlanta-braves-hdrWdIBN/,184,-217
18-09-2024,CIN,ATL,1,7,0,MLB,usa/mlb/cincinnati-reds-atlanta-braves-vRLC9eeT/,122,-141
17-09-2024,CIN,ATL,6,5,1,MLB,usa/mlb/cincinnati-reds-atlanta-braves-jRQ5vGf3/,121,-140
15-09-2024,MIN,CIN,9,2,1,MLB,usa/mlb/minnesota-twins-cincinnati-reds-ngxJst7C/,-174,149
14-09-2024,MIN,CIN,1,11,0,MLB,usa/mlb/minnesota-twins-cincinnati-reds-KGm9d9Xo/,-148,128
13-09-2024,MIN,CIN,4,8,0,MLB,usa/mlb/minnesota-twins-cincinnati-reds-21ANcDE7/,-233,196
12-09-2024,STL,CIN,6,1,1,MLB,usa/mlb/st-louis-cardinals-cincinnati-reds-4QGiYgjK/,-143,123
11-09-2024,STL,CIN,2,1,1,MLB,usa/mlb/st-louis-cardinals-cincinnati-reds-YL82T44h/,-147,127
10-09-2024,STL,CIN,0,3,0,MLB,usa/mlb/st-louis-cardinals-cincinnati-reds-Chogx0mN/,-131,113
09-09-2024,ATL,CIN,0,1,0,MLB,usa/mlb/atlanta-braves-cincinnati-reds-EkknLWFO/,-154,133
08-09-2024,NYM,CIN,1,3,0,MLB,usa/mlb/new-york-mets-cincinnati-reds-bRQubG9q/,-211,181
07-09-2024,NYM,CIN,4,0,1,MLB,usa/mlb/new-york-mets-cincinnati-reds-rmQ93c3J/,-154,133
06-09-2024,NYM,CIN,6,4,1,MLB,usa/mlb/new-york-mets-cincinnati-reds-M1TV8hua/,-168,145
05-09-2024,CIN,HOU,1,0,1,MLB,usa/mlb/cincinnati-reds-houston-astros-SMzdD7Wp/,132,-152
04-09-2024,CIN,HOU,12,5,1,MLB,usa/mlb/cincinnati-reds-houston-astros-jFtGyrF2/,123,-143
02-09-2024,CIN,HOU,5,3,1,MLB,usa/mlb/cincinnati-reds-houston-astros-40DJgGzl/,135,-157
01-09-2024,CIN,MIL,4,3,1,MLB,usa/mlb/cincinnati-reds-milwaukee-brewers-KCeA2BJI/,111,-129
31-08-2024,CIN,MIL,4,5,0,MLB,usa/mlb/cincinnati-reds-milwaukee-brewers-6ROBKqu4/,111,-130
30-08-2024,CIN,MIL,0,14,0,MLB,usa/mlb/cincinnati-reds-milwaukee-brewers-MLJV9mrq/,-118,102
