date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
22-09-2024,CIN,PIT,0,2,0,MLB,usa/mlb/cincinnati-reds-pittsburgh-pirates-rPgjugpL/,-110,-105,-105,100
21-09-2024,CIN,PIT,7,1,1,MLB,usa/mlb/cincinnati-reds-pittsburgh-pirates-W27CplM0/,-121,104,-118,110
20-09-2024,CIN,PIT,8,3,1,MLB,usa/mlb/cincinnati-reds-pittsburgh-pirates-Slc62Msn/,-127,109,-123,114
19-09-2024,CIN,ATL,3,15,0,MLB,usa/mlb/cincinnati-reds-atlanta-braves-hdrWdIBN/,184,-217,196,-204
18-09-2024,CIN,ATL,1,7,0,MLB,usa/mlb/cincinnati-reds-atlanta-braves-vRLC9eeT/,122,-141,131,-130
17-09-2024,CIN,ATL,6,5,1,MLB,usa/mlb/cincinnati-reds-atlanta-braves-jRQ5vGf3/,121,-140,127,-132
15-09-2024,MIN,CIN,9,2,1,MLB,usa/mlb/minnesota-twins-cincinnati-reds-ngxJst7C/,-174,149,-164,156
14-09-2024,MIN,CIN,1,11,0,MLB,usa/mlb/minnesota-twins-cincinnati-reds-KGm9d9Xo/,-148,128,-139,142
13-09-2024,MIN,CIN,4,8,0,MLB,usa/mlb/minnesota-twins-cincinnati-reds-21ANcDE7/,-233,196,-208,213
12-09-2024,STL,CIN,6,1,1,MLB,usa/mlb/st-louis-cardinals-cincinnati-reds-4QGiYgjK/,-143,123,-133,131
11-09-2024,STL,CIN,2,1,1,MLB,usa/mlb/st-louis-cardinals-cincinnati-reds-YL82T44h/,-147,127,-135,137
10-09-2024,STL,CIN,0,3,0,MLB,usa/mlb/st-louis-cardinals-cincinnati-reds-Chogx0mN/,-131,113,-127,119
09-09-2024,ATL,CIN,0,1,0,MLB,usa/mlb/atlanta-braves-cincinnati-reds-EkknLWFO/,-154,133,-147,137
08-09-2024,NYM,CIN,1,3,0,MLB,usa/mlb/new-york-mets-cincinnati-reds-bRQubG9q/,-211,181,-200,191
