date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
21-07-2024,MIA,GSW,102,99,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/miami-heat-golden-state-warriors-W6eNBizh/,-230,173
19-07-2024,OKC,GSW,83,90,0,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/oklahoma-city-thunder-golden-state-warriors-WjmKfRrf/,215,-291
17-07-2024,CLE,GSW,85,96,0,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/cleveland-cavaliers-golden-state-warriors-2wzzSy9j/,-136,104
14-07-2024,GSW,CHI,92,82,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/golden-state-warriors-chicago-bulls-pITNB41e/,-204,154
13-07-2024,GSW,PHX,90,73,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/golden-state-warriors-phoenix-suns-h0Q169PF/,-432,295
10-07-2024,GSW,SAC,91,90,1,California_Classic,usa/california-classic/golden-state-warriors-sacramento-kings-2LjndrJt/,-348,240
07-07-2024,GSW,LAL,92,68,1,California_Classic,usa/california-classic/golden-state-warriors-los-angeles-lakers-8bVCsq4m/,-229,174
06-07-2024,GSW,MIA,105,66,1,California_Classic,usa/california-classic/golden-state-warriors-miami-heat-GAgnRNJ6/,108,-138
16-04-2024,SAC,GSW,118,94,1,NBA_2023/2024,usa/nba-2023-2024/sacramento-kings-golden-state-warriors-pE30vhXA/,126,-151
14-04-2024,GSW,UTAH,123,116,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-utah-jazz-vykQMpke/,-568,416
12-04-2024,GSW,NO,109,114,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-new-orleans-pelicans-MHX0IVc9/,-183,152
11-04-2024,POR,GSW,92,100,0,NBA_2023/2024,usa/nba-2023-2024/portland-trail-blazers-golden-state-warriors-vFHGK0Nu/,575,-833
09-04-2024,LAL,GSW,120,134,0,NBA_2023/2024,usa/nba-2023-2024/los-angeles-lakers-golden-state-warriors-W8YJl0wC/,111,-132
07-04-2024,GSW,UTAH,118,110,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-utah-jazz-Sh9K141f/,-798,548
05-04-2024,DAL,GSW,108,106,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-golden-state-warriors-tbz1d5Vi/,-112,-105
04-04-2024,HOU,GSW,110,133,0,NBA_2023/2024,usa/nba-2023-2024/houston-rockets-golden-state-warriors-8jmXZfCp/,131,-156
02-04-2024,GSW,DAL,104,100,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-dallas-mavericks-C0k6VuLb/,-108,-109
31-03-2024,SA,GSW,113,117,0,NBA_2023/2024,usa/nba-2023-2024/san-antonio-spurs-golden-state-warriors-EgeSJrMn/,383,-512
29-03-2024,CHA,GSW,97,115,0,NBA_2023/2024,usa/nba-2023-2024/charlotte-hornets-golden-state-warriors-KjtWCz92/,581,-844
27-03-2024,ORL,GSW,93,101,0,NBA_2023/2024,usa/nba-2023-2024/orlando-magic-golden-state-warriors-hOC9xfXk/,-172,143
26-03-2024,MIA,GSW,92,113,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-golden-state-warriors-pIwQpIP9/,166,-204
24-03-2024,MIN,GSW,114,110,1,NBA_2023/2024,usa/nba-2023-2024/minnesota-timberwolves-golden-state-warriors-bLmy3vOt/,-132,111
22-03-2024,GSW,IND,111,123,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-indiana-pacers-xjZrYJO6/,-190,158
20-03-2024,GSW,MEM,137,116,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-memphis-grizzlies-lCLMSOnR/,-619,450
18-03-2024,GSW,NY,112,119,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-new-york-knicks-hMXUUgCc/,-244,199
16-03-2024,LAL,GSW,121,128,0,NBA_2023/2024,usa/nba-2023-2024/los-angeles-lakers-golden-state-warriors-C8gzhKEn/,-122,104
13-03-2024,DAL,GSW,109,99,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-golden-state-warriors-tnGgqjWE/,-352,279
11-03-2024,SA,GSW,102,112,0,NBA_2023/2024,usa/nba-2023-2024/san-antonio-spurs-golden-state-warriors-hxG1q4ZC/,166,-200
09-03-2024,GSW,SA,113,126,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-san-antonio-spurs-jirAz9jr/,-733,519
07-03-2024,GSW,CHI,122,125,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-chicago-bulls-Gbqmr0hi/,-363,291
06-03-2024,GSW,MIL,125,90,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-milwaukee-bucks-zuSHSKh4/,-142,121
03-03-2024,BOS,GSW,140,88,1,NBA_2023/2024,usa/nba-2023-2024/boston-celtics-golden-state-warriors-4M4xakY6/,-344,269
01-03-2024,TOR,GSW,105,120,0,NBA_2023/2024,usa/nba-2023-2024/toronto-raptors-golden-state-warriors-noAU1erB/,121,-146
29-02-2024,NY,GSW,99,110,0,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-golden-state-warriors-ITOJlpg2/,133,-158
27-02-2024,WSH,GSW,112,123,0,NBA_2023/2024,usa/nba-2023-2024/washington-wizards-golden-state-warriors-tM6hniX3/,401,-573
25-02-2024,GSW,DEN,103,119,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-denver-nuggets-r95DoKtg/,-133,112
23-02-2024,GSW,CHA,97,84,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-charlotte-hornets-O4deuqKJ/,-728,501
22-02-2024,GSW,LAL,128,110,1,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-los-angeles-lakers-KAETQq5Q/,-228,182
15-02-2024,UTAH,GSW,137,140,0,NBA_2023/2024,usa/nba-2023-2024/utah-jazz-golden-state-warriors-0tA7xBvJ/,114,-135
14-02-2024,GSW,LAC,125,130,0,NBA_2023/2024,usa/nba-2023-2024/golden-state-warriors-los-angeles-clippers-jHsvGSj8/,-164,137
