date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
22-07-2024,MIA,MEM,120,118,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/miami-heat-memphis-grizzlies-tb0Km44M/,118,-152
21-07-2024,MEM,LAC,99,98,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/memphis-grizzlies-los-angeles-clippers-403yllro/,-208,159
18-07-2024,NO,MEM,77,88,0,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/new-orleans-pelicans-memphis-grizzlies-zccMmJV9/,309,-451
17-07-2024,ORL,MEM,98,104,0,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/orlando-magic-memphis-grizzlies-2Fimytn4/,133,-173
15-07-2024,MEM,DAL,108,88,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/memphis-grizzlies-dallas-mavericks-vwxjFw8m/,-255,187
12-07-2024,MEM,SAC,103,83,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/memphis-grizzlies-sacramento-kings-OpIyqFRi/,-234,173
10-07-2024,OKC,MEM,80,77,1,NBA_Salt_Lake_City_Summer_League,usa/nba-salt-lake-city-summer-league/oklahoma-city-thunder-memphis-grizzlies-Y33E8XP0/,198,-270
09-07-2024,PHI,MEM,85,87,0,NBA_Salt_Lake_City_Summer_League,usa/nba-salt-lake-city-summer-league/philadelphia-76ers-memphis-grizzlies-t6OZFFXQ/,-129,102
08-07-2024,UTAH,MEM,97,95,1,NBA_Salt_Lake_City_Summer_League,usa/nba-salt-lake-city-summer-league/utah-jazz-memphis-grizzlies-lb6SHy3E/,-255,190
14-04-2024,MEM,DEN,111,126,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-denver-nuggets-8nBsV8sF/,607,-903
12-04-2024,MEM,LAL,120,123,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-los-angeles-lakers-jX11cULq/,818,-1368
10-04-2024,CLE,MEM,110,98,1,NBA_2023/2024,usa/nba-2023-2024/cleveland-cavaliers-memphis-grizzlies-tvGABNpP/,-2203,1086
09-04-2024,MEM,SA,87,102,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-san-antonio-spurs-xSW3hrvm/,182,-221
06-04-2024,MEM,PHI,96,116,0,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-philadelphia-76ers-MX5C7ZXF/,729,-1171
05-04-2024,MEM,DET,108,90,1,NBA_2023/2024,usa/nba-2023-2024/memphis-grizzlies-detroit-pistons-veLrhfYS/,-106,-112
03-04-2024,MIL,MEM,101,111,0,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-memphis-grizzlies-bHDmrJ44/,-823,564
01-04-2024,DET,MEM,108,110,0,NBA_2023/2024,usa/nba-2023-2024/detroit-pistons-memphis-grizzlies-nqmuHt65/,-135,114
