date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
22-07-2024,MIA,MEM,120,118,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/miami-heat-memphis-grizzlies-tb0Km44M/,118,-152,127,-141
21-07-2024,MIA,GSW,102,99,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/miami-heat-golden-state-warriors-W6eNBizh/,-230,173,-208,192
19-07-2024,MIA,TOR,109,73,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/miami-heat-toronto-raptors-4IQ074Sa/,-261,194,-244,214
17-07-2024,DAL,MIA,79,92,0,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/dallas-mavericks-miami-heat-dxVLKK1N/,149,-197,160,-185
15-07-2024,MIA,OKC,102,73,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/miami-heat-oklahoma-city-thunder-hrXV9rW7/,-335,239,-303,258
13-07-2024,BOS,MIA,114,119,0,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/boston-celtics-miami-heat-vc0SiAAM/,-128,-102,-115,104
10-07-2024,LAL,MIA,76,80,0,California_Classic,usa/california-classic/los-angeles-lakers-miami-heat-OfLyxuYO/,116,-152,120,-135
07-07-2024,SAC,MIA,86,102,0,California_Classic,usa/california-classic/sacramento-kings-miami-heat-lEltm5tQ/,-159,121,-145,127
06-07-2024,GSW,MIA,105,66,1,California_Classic,usa/california-classic/golden-state-warriors-miami-heat-GAgnRNJ6/,108,-138,114,-114
01-05-2024,BOS,MIA,118,84,1,NBA_2023/2024,usa/nba-2023-2024/boston-celtics-miami-heat-repuKinJ/,-1000,645,-909,701
29-04-2024,MIA,BOS,88,102,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-boston-celtics-xtdtbE3e/,377,-506,404,-455
27-04-2024,MIA,BOS,84,104,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-boston-celtics-4ErZazZr/,331,-432,375,-385
24-04-2024,BOS,MIA,101,111,0,NBA_2023/2024,usa/nba-2023-2024/boston-celtics-miami-heat-Kt725dBL/,-1000,650,-833,700
21-04-2024,BOS,MIA,114,94,1,NBA_2023/2024,usa/nba-2023-2024/boston-celtics-miami-heat-CG3f7It9/,-1048,663,-909,725
19-04-2024,MIA,CHI,112,91,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-chicago-bulls-QwG418yo/,-134,112,-123,120
17-04-2024,PHI,MIA,105,104,1,NBA_2023/2024,usa/nba-2023-2024/philadelphia-76ers-miami-heat-I3Do4aYq/,-221,180,-208,195
14-04-2024,MIA,TOR,118,103,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-toronto-raptors-zeAImEgB/,-1625,915,-1429,1050
12-04-2024,MIA,TOR,125,103,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-toronto-raptors-Mi6Elfv5/,-956,633,-769,700
10-04-2024,MIA,DAL,92,111,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-dallas-mavericks-0Ods618n/,121,-143,131,-133
09-04-2024,ATL,MIA,111,117,0,NBA_2023/2024,usa/nba-2023-2024/atlanta-hawks-miami-heat-f50ybM0J/,135,-161,144,-149
07-04-2024,IND,MIA,117,115,1,NBA_2023/2024,usa/nba-2023-2024/indiana-pacers-miami-heat-lnMhm5n1/,-145,122,-141,133
05-04-2024,HOU,MIA,104,119,0,NBA_2023/2024,usa/nba-2023-2024/houston-rockets-miami-heat-MJQwgzJM/,132,-157,141,-152
04-04-2024,MIA,PHI,105,109,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-philadelphia-76ers-l660uHlN/,-147,125,-141,133
02-04-2024,MIA,NY,109,99,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-new-york-knicks-Y9j2WL5h/,-139,118,-133,125
31-03-2024,WSH,MIA,107,119,0,NBA_2023/2024,usa/nba-2023-2024/washington-wizards-miami-heat-Sbj8Emp7/,471,-660,525,-588
29-03-2024,MIA,POR,142,82,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-portland-trail-blazers-4dwI3WVl/,-1048,677,-909,769
26-03-2024,MIA,GSW,92,113,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-golden-state-warriors-pIwQpIP9/,166,-204,177,-189
24-03-2024,MIA,CLE,121,84,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-cleveland-cavaliers-r9DRrywP/,-158,134,-149,143
22-03-2024,MIA,NO,88,111,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-new-orleans-pelicans-2XtWzMvl/,-142,121,-133,127
20-03-2024,CLE,MIA,104,107,0,NBA_2023/2024,usa/nba-2023-2024/cleveland-cavaliers-miami-heat-MapS6sQ7/,-140,118,-115,127
18-03-2024,PHI,MIA,98,91,1,NBA_2023/2024,usa/nba-2023-2024/philadelphia-76ers-miami-heat-nPtu8W4p/,-145,123,-137,131
17-03-2024,DET,MIA,101,104,0,NBA_2023/2024,usa/nba-2023-2024/detroit-pistons-miami-heat-fioilxEB/,181,-225,212,-200
15-03-2024,DET,MIA,95,108,0,NBA_2023/2024,usa/nba-2023-2024/detroit-pistons-miami-heat-vsGgusVt/,261,-328,274,-312
13-03-2024,MIA,DEN,88,100,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-denver-nuggets-pEmne1YO/,133,-158,140,-154
10-03-2024,MIA,WSH,108,110,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-washington-wizards-r7dJWQk7/,-647,463,-588,495
08-03-2024,OKC,MIA,107,100,1,NBA_2023/2024,usa/nba-2023-2024/oklahoma-city-thunder-miami-heat-E7pwYFUq/,-381,294,-345,309
07-03-2024,DAL,MIA,114,108,1,NBA_2023/2024,usa/nba-2023-2024/dallas-mavericks-miami-heat-z360Kd0p/,-192,160,-179,175
05-03-2024,MIA,DET,118,110,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-detroit-pistons-0MDZFs9b/,-621,444,-588,476
02-03-2024,MIA,UTAH,126,120,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-utah-jazz-fmVh7DQQ/,-403,307,-370,326
29-02-2024,DEN,MIA,103,97,1,NBA_2023/2024,usa/nba-2023-2024/denver-nuggets-miami-heat-Sb6AB70F/,-268,214,-244,227
27-02-2024,POR,MIA,96,106,0,NBA_2023/2024,usa/nba-2023-2024/portland-trail-blazers-miami-heat-KCRR0jnc/,230,-287,240,-270
26-02-2024,SAC,MIA,110,121,0,NBA_2023/2024,usa/nba-2023-2024/sacramento-kings-miami-heat-WjP1PTPj/,-281,225,-256,277
23-02-2024,NO,MIA,95,106,0,NBA_2023/2024,usa/nba-2023-2024/new-orleans-pelicans-miami-heat-A18DGasJ/,-132,112,-128,118
14-02-2024,PHI,MIA,104,109,0,NBA_2023/2024,usa/nba-2023-2024/philadelphia-76ers-miami-heat-SGoaFe0c/,-140,118,-133,127
13-02-2024,MIL,MIA,97,123,0,NBA_2023/2024,usa/nba-2023-2024/milwaukee-bucks-miami-heat-MwPXbzGG/,-299,240,-278,270
11-02-2024,MIA,BOS,106,110,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-boston-celtics-8MRjdotE/,246,-312,263,-286
07-02-2024,MIA,SA,116,104,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-san-antonio-spurs-fgzyZpiA/,-337,265,-303,300
06-02-2024,MIA,ORL,121,95,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-orlando-magic-G2F1KoxH/,-158,132,-143,140
04-02-2024,MIA,LAC,95,103,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-los-angeles-clippers-GOlMLzHg/,159,-192,177,-175
02-02-2024,WSH,MIA,102,110,0,NBA_2023/2024,usa/nba-2023-2024/washington-wizards-miami-heat-0Ya5fbIf/,252,-318,270,-286
31-01-2024,MIA,SAC,115,106,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-sacramento-kings-ne5Rr1Jr/,-134,114,-125,119
29-01-2024,MIA,PHX,105,118,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-phoenix-suns-IHrHSlTp/,-134,113,-130,120
27-01-2024,NY,MIA,125,109,1,NBA_2023/2024,usa/nba-2023-2024/new-york-knicks-miami-heat-4WXrQe7n/,-189,155,-175,171
25-01-2024,MIA,BOS,110,143,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-boston-celtics-YRJvZVYJ/,262,-331,285,-294
24-01-2024,MIA,MEM,96,105,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-memphis-grizzlies-OG80Ybr9/,-608,447,-556,488
21-01-2024,ORL,MIA,105,87,1,NBA_2023/2024,usa/nba-2023-2024/orlando-magic-miami-heat-W08n82U3/,-111,-106,-104,100
19-01-2024,MIA,ATL,108,109,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-atlanta-hawks-l4mFY1wo/,-282,228,-256,250
17-01-2024,TOR,MIA,121,97,1,NBA_2023/2024,usa/nba-2023-2024/toronto-raptors-miami-heat-SdRgkDkj/,125,-149,133,-143
15-01-2024,BKN,MIA,95,96,0,NBA_2023/2024,usa/nba-2023-2024/brooklyn-nets-miami-heat-8CGPRgQ0/,-103,-114,106,-105
14-01-2024,MIA,CHA,104,87,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-charlotte-hornets-r5gvGdRl/,-377,299,-357,333
12-01-2024,MIA,ORL,99,96,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-orlando-magic-6e0DBsz3/,-121,103,-115,110
10-01-2024,MIA,OKC,120,128,0,NBA_2023/2024,usa/nba-2023-2024/miami-heat-oklahoma-city-thunder-CAIIkBL5/,151,-181,162,-172
08-01-2024,MIA,HOU,120,113,1,NBA_2023/2024,usa/nba-2023-2024/miami-heat-houston-rockets-4QjTvf7m/,-176,149,-161,161
05-01-2024,PHX,MIA,113,97,1,NBA_2023/2024,usa/nba-2023-2024/phoenix-suns-miami-heat-tUGfU3gS/,-143,121,-133,129
03-01-2024,LAL,MIA,96,110,0,NBA_2023/2024,usa/nba-2023-2024/los-angeles-lakers-miami-heat-zkedL8Ac/,-200,168,-189,181
