team_1,team_2,score_1,score_2,game_url
HOU,BUF,23,20,usa/nfl/houston-texans-buffalo-bills-ENpgnjTh/
BAL,BUF,35,10,usa/nfl/baltimore-ravens-buffalo-bills-MBQuuZLP/
BUF,JAX,47,10,usa/nfl/buffalo-bills-jacksonville-jaguars-tCkQ4tNb/
MIA,BUF,10,31,usa/nfl/miami-dolphins-buffalo-bills-trGRba44/
BUF,ARI,34,28,usa/nfl/buffalo-bills-arizona-cardinals-WtE8GO3K/
BUF,CAR,26,31,usa/nfl/buffalo-bills-carolina-panthers-UTXMzZKi/
PIT,BUF,3,9,usa/nfl/pittsburgh-steelers-buffalo-bills-zZMmMEl1/
BUF,CHI,6,33,usa/nfl/buffalo-bills-chicago-bears-0K4kn87U/
BUF,KC,24,27,usa/nfl-2023-2024/buffalo-bills-kansas-city-chiefs-ANRGmGKa/
BUF,PIT,31,17,usa/nfl-2023-2024/buffalo-bills-pittsburgh-steelers-IBeTA2b5/
MIA,BUF,14,21,usa/nfl-2023-2024/miami-dolphins-buffalo-bills-phANLCYF/
BUF,NE,27,21,usa/nfl-2023-2024/buffalo-bills-new-england-patriots-2VVeB4Et/
LAC,BUF,22,24,usa/nfl-2023-2024/los-angeles-chargers-buffalo-bills-jXZisQa0/
BUF,DAL,31,10,usa/nfl-2023-2024/buffalo-bills-dallas-cowboys-xfuEVS0l/
KC,BUF,17,20,usa/nfl-2023-2024/kansas-city-chiefs-buffalo-bills-GI3bybX9/
PHI,BUF,37,34,usa/nfl-2023-2024/philadelphia-eagles-buffalo-bills-KGHKftZN/
BUF,NYJ,32,6,usa/nfl-2023-2024/buffalo-bills-new-york-jets-6B6G3bfs/
BUF,DEN,22,24,usa/nfl-2023-2024/buffalo-bills-denver-broncos-jLLHn6Jk/
CIN,BUF,24,18,usa/nfl-2023-2024/cincinnati-bengals-buffalo-bills-b3IesBsA/
BUF,TB,24,18,usa/nfl-2023-2024/buffalo-bills-tampa-bay-buccaneers-KKi8F1h0/
NE,BUF,29,25,usa/nfl-2023-2024/new-england-patriots-buffalo-bills-rZtU1rO0/
BUF,NYG,14,9,usa/nfl-2023-2024/buffalo-bills-new-york-giants-rBbsBn1E/
BUF,JAX,20,25,usa/nfl-2023-2024/buffalo-bills-jacksonville-jaguars-OjyLBkaH/
BUF,MIA,48,20,usa/nfl-2023-2024/buffalo-bills-miami-dolphins-j1Hce1kg/
WSH,BUF,3,37,usa/nfl-2023-2024/washington-commanders-buffalo-bills-CfUVt2z0/
BUF,LV,38,10,usa/nfl-2023-2024/buffalo-bills-las-vegas-raiders-v1GVzz89/
