date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
29-09-2024,LAC,KC,10,17,0,NFL,usa/nfl/los-angeles-chargers-kansas-city-chiefs-YkpoJia6/,251,-321
22-09-2024,ATL,KC,17,22,0,NFL,usa/nfl/atlanta-falcons-kansas-city-chiefs-8biI62hn/,140,-168
15-09-2024,KC,CIN,26,25,1,NFL,usa/nfl/kansas-city-chiefs-cincinnati-bengals-p6aTQSeJ/,-290,229
05-09-2024,KC,BAL,27,20,1,NFL,usa/nfl/kansas-city-chiefs-baltimore-ravens-S6Cgjp2e/,-149,121
22-08-2024,KC,CHI,21,34,0,NFL,usa/nfl/kansas-city-chiefs-chicago-bears-GQ7mMZ5b/,127,-162
17-08-2024,KC,DET,23,24,0,NFL,usa/nfl/kansas-city-chiefs-detroit-lions-KdD59y5e/,-418,295
10-08-2024,JAX,KC,26,13,1,NFL,usa/nfl/jacksonville-jaguars-kansas-city-chiefs-CdglpLyp/,-149,116
11-02-2024,KC,SF,25,22,1,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-san-francisco-49ers-WjJaNya3/,110,-133
28-01-2024,BAL,KC,10,17,0,NFL_2023/2024,usa/nfl-2023-2024/baltimore-ravens-kansas-city-chiefs-llsl3qZE/,-228,185
21-01-2024,BUF,KC,24,27,0,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-kansas-city-chiefs-ANRGmGKa/,-149,122
13-01-2024,KC,MIA,26,7,1,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-miami-dolphins-48iPBrqa/,-233,189
07-01-2024,LAC,KC,12,13,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-chargers-kansas-city-chiefs-QkfMNY33/,-180,149
31-12-2023,KC,CIN,25,17,1,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-cincinnati-bengals-KC9kKy4A/,-336,267
25-12-2023,KC,LV,14,20,0,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-las-vegas-raiders-E51iKxWT/,-588,428
17-12-2023,NE,KC,17,27,0,NFL_2023/2024,usa/nfl-2023-2024/new-england-patriots-kansas-city-chiefs-CQnQSQp7/,359,-482
10-12-2023,KC,BUF,17,20,0,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-buffalo-bills-GI3bybX9/,-132,110
03-12-2023,GB,KC,27,19,1,NFL_2023/2024,usa/nfl-2023-2024/green-bay-packers-kansas-city-chiefs-YZo8QtJi/,207,-255
26-11-2023,LV,KC,17,31,0,NFL_2023/2024,usa/nfl-2023-2024/las-vegas-raiders-kansas-city-chiefs-2uNFeMJH/,355,-474
20-11-2023,KC,PHI,17,21,0,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-philadelphia-eagles-xANR0dv0/,-147,122
