date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
22-09-2024,SEA,MIA,24,3,1,NFL,usa/nfl/seattle-seahawks-miami-dolphins-8pCqh3wg/,-217,177,-200,191
12-09-2024,MIA,BUF,10,31,0,NFL,usa/nfl/miami-dolphins-buffalo-bills-trGRba44/,-146,119,-139,129
08-09-2024,MIA,JAX,20,17,1,NFL,usa/nfl/miami-dolphins-jacksonville-jaguars-Q3k45beJ/,-193,159,-182,166
23-08-2024,TB,MIA,24,14,1,NFL,usa/nfl/tampa-bay-buccaneers-miami-dolphins-Ik44Ii5N/,-183,142,-169,150
17-08-2024,MIA,WSH,13,6,1,NFL,usa/nfl/miami-dolphins-washington-commanders-v7TvOzKl/,-255,192,-238,200
09-08-2024,MIA,ATL,20,13,1,NFL,usa/nfl/miami-dolphins-atlanta-falcons-xbBIgY8t/,120,-154,131,-147
13-01-2024,KC,MIA,26,7,1,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-miami-dolphins-48iPBrqa/,-233,189,-222,202
07-01-2024,MIA,BUF,14,21,0,NFL_2023/2024,usa/nfl-2023-2024/miami-dolphins-buffalo-bills-phANLCYF/,124,-149,129,-143
31-12-2023,BAL,MIA,56,19,1,NFL_2023/2024,usa/nfl-2023-2024/baltimore-ravens-miami-dolphins-Q9vUFp6P/,-172,142,-167,150
24-12-2023,MIA,DAL,22,20,1,NFL_2023/2024,usa/nfl-2023-2024/miami-dolphins-dallas-cowboys-rRbVfqUa/,-128,105,-120,112
17-12-2023,MIA,NYJ,30,0,1,NFL_2023/2024,usa/nfl-2023-2024/miami-dolphins-new-york-jets-WhdVwig8/,-370,288,-333,400
11-12-2023,MIA,TEN,27,28,0,NFL_2023/2024,usa/nfl-2023-2024/miami-dolphins-tennessee-titans-4tLzI9Wl/,-839,558,-714,625
03-12-2023,WSH,MIA,15,45,0,NFL_2023/2024,usa/nfl-2023-2024/washington-commanders-miami-dolphins-6Xu27JIT/,320,-408,359,-370
24-11-2023,NYJ,MIA,13,34,0,NFL_2023/2024,usa/nfl-2023-2024/new-york-jets-miami-dolphins-fkQzgg64/,351,-467,380,-435
19-11-2023,MIA,LV,20,13,1,NFL_2023/2024,usa/nfl-2023-2024/miami-dolphins-las-vegas-raiders-b700cNX7/,-851,567,-769,625
05-11-2023,KC,MIA,21,14,1,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-miami-dolphins-C8VZSjUi/,-111,-107,100,-102
29-10-2023,MIA,NE,31,17,1,NFL_2023/2024,usa/nfl-2023-2024/miami-dolphins-new-england-patriots-WEo6z3UP/,-382,294,-345,359
22-10-2023,PHI,MIA,31,17,1,NFL_2023/2024,usa/nfl-2023-2024/philadelphia-eagles-miami-dolphins-OhbaHNNm/,-161,135,-159,152
15-10-2023,MIA,CAR,42,21,1,NFL_2023/2024,usa/nfl-2023-2024/miami-dolphins-carolina-panthers-rFErjoPl/,-976,614,-833,719
08-10-2023,MIA,NYG,31,16,1,NFL_2023/2024,usa/nfl-2023-2024/miami-dolphins-new-york-giants-2N3ObIBi/,-764,513,-667,550
01-10-2023,BUF,MIA,48,20,1,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-miami-dolphins-j1Hce1kg/,-153,127,-143,140
24-09-2023,MIA,DEN,70,20,1,NFL_2023/2024,usa/nfl-2023-2024/miami-dolphins-denver-broncos-QwSJq4js/,-261,209,-244,220
17-09-2023,NE,MIA,17,24,0,NFL_2023/2024,usa/nfl-2023-2024/new-england-patriots-miami-dolphins-UBCuWpMs/,105,-127,114,-118
10-09-2023,LAC,MIA,34,36,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-chargers-miami-dolphins-YNg4KENS/,-164,136,-159,143
26-08-2023,JAX,MIA,31,18,1,NFL_2023/2024,usa/nfl-2023-2024/jacksonville-jaguars-miami-dolphins-rZvUO144/,-240,181,-233,200
19-08-2023,HOU,MIA,3,28,0,NFL_2023/2024,usa/nfl-2023-2024/houston-texans-miami-dolphins-OAqMe3zI/,-121,-105,-108,100
11-08-2023,MIA,ATL,3,19,0,NFL_2023/2024,usa/nfl-2023-2024/miami-dolphins-atlanta-falcons-jPVg6dh8/,-139,110,-130,120
15-01-2023,BUF,MIA,34,31,1,NFL_2022/2023,usa/nfl-2022-2023/buffalo-bills-miami-dolphins-Kvry8r85/,-976,636,-833,700
08-01-2023,MIA,NYJ,11,6,1,NFL_2022/2023,usa/nfl-2022-2023/miami-dolphins-new-york-jets-2XnnCLRc/,-203,170,-189,186
01-01-2023,NE,MIA,23,21,1,NFL_2022/2023,usa/nfl-2022-2023/new-england-patriots-miami-dolphins-fXCWqT8H/,-165,136,-149,145
25-12-2022,MIA,GB,20,26,0,NFL_2022/2023,usa/nfl-2022-2023/miami-dolphins-green-bay-packers-MRWeXkPB/,-185,154,-175,162
17-12-2022,BUF,MIA,32,29,1,NFL_2022/2023,usa/nfl-2022-2023/buffalo-bills-miami-dolphins-hKYbHent/,-333,264,-312,295
11-12-2022,LAC,MIA,23,17,1,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-chargers-miami-dolphins-CftYpFhI/,143,-172,158,-164
04-12-2022,SF,MIA,33,17,1,NFL_2022/2023,usa/nfl-2022-2023/san-francisco-49ers-miami-dolphins-v3ayaa1f/,-230,187,-217,200
27-11-2022,MIA,HOU,30,15,1,NFL_2022/2023,usa/nfl-2022-2023/miami-dolphins-houston-texans-IF7CZrYr/,-915,587,-769,660
13-11-2022,MIA,CLE,39,17,1,NFL_2022/2023,usa/nfl-2022-2023/miami-dolphins-cleveland-browns-zeb1BZkO/,-180,149,-172,154
06-11-2022,CHI,MIA,32,35,0,NFL_2022/2023,usa/nfl-2022-2023/chicago-bears-miami-dolphins-2Nmb3Kim/,160,-195,173,-185
30-10-2022,DET,MIA,27,31,0,NFL_2022/2023,usa/nfl-2022-2023/detroit-lions-miami-dolphins-YTWnAV82/,159,-194,170,-185
23-10-2022,MIA,PIT,16,10,1,NFL_2022/2023,usa/nfl-2022-2023/miami-dolphins-pittsburgh-steelers-4E8PhUwS/,-323,254,-303,270
16-10-2022,MIA,MIN,16,24,0,NFL_2022/2023,usa/nfl-2022-2023/miami-dolphins-minnesota-vikings-x486poUA/,144,-178,154,-169
09-10-2022,NYJ,MIA,40,17,1,NFL_2022/2023,usa/nfl-2022-2023/new-york-jets-miami-dolphins-0biCzA0n/,146,-175,154,-159
29-09-2022,CIN,MIA,27,15,1,NFL_2022/2023,usa/nfl-2022-2023/cincinnati-bengals-miami-dolphins-0QVr4xQ7/,-204,167,-189,179
25-09-2022,MIA,BUF,21,19,1,NFL_2022/2023,usa/nfl-2022-2023/miami-dolphins-buffalo-bills-IsEhgLBk/,170,-207,183,-192
18-09-2022,BAL,MIA,38,42,0,NFL_2022/2023,usa/nfl-2022-2023/baltimore-ravens-miami-dolphins-4hXI3ETu/,-177,147,-167,154
11-09-2022,MIA,NE,20,7,1,NFL_2022/2023,usa/nfl-2022-2023/miami-dolphins-new-england-patriots-2XWGDzuE/,-166,139,-152,150
27-08-2022,MIA,PHI,48,10,1,NFL_2022/2023,usa/nfl-2022-2023/miami-dolphins-philadelphia-eagles-QTGZwlH8/,-173,133,-152,154
20-08-2022,MIA,LV,13,15,0,NFL_2022/2023,usa/nfl-2022-2023/miami-dolphins-las-vegas-raiders-baYXP0yT/,-181,138,-161,152
13-08-2022,TB,MIA,24,26,0,NFL_2022/2023,usa/nfl-2022-2023/tampa-bay-buccaneers-miami-dolphins-tQAyVXGt/,-120,-108,-116,104
09-01-2022,MIA,NE,33,24,1,NFL_2021/2022,usa/nfl-2021-2022/miami-dolphins-new-england-patriots-SSBoDMuJ/,216,-267,225,-256
02-01-2022,TEN,MIA,34,3,1,NFL_2021/2022,usa/nfl-2021-2022/tennessee-titans-miami-dolphins-IF74Ckk8/,-168,142,-156,150
27-12-2021,NO,MIA,3,20,0,NFL_2021/2022,usa/nfl-2021-2022/new-orleans-saints-miami-dolphins-UgR9j8Sl/,143,-169,150,-161
19-12-2021,MIA,NYJ,31,24,1,NFL_2021/2022,usa/nfl-2021-2022/miami-dolphins-new-york-jets-vmcLPaPO/,-461,363,-417,412
05-12-2021,MIA,NYG,20,9,1,NFL_2021/2022,usa/nfl-2021-2022/miami-dolphins-new-york-giants-llwsPFAL/,-295,242,-250,265
28-11-2021,MIA,CAR,33,10,1,NFL_2021/2022,usa/nfl-2021-2022/miami-dolphins-carolina-panthers-EVObCxRF/,102,-119,104,-112
21-11-2021,NYJ,MIA,17,24,0,NFL_2021/2022,usa/nfl-2021-2022/new-york-jets-miami-dolphins-8jRvntDA/,161,-189,170,-182
11-11-2021,MIA,BAL,22,10,1,NFL_2021/2022,usa/nfl-2021-2022/miami-dolphins-baltimore-ravens-jHLsMhgl/,321,-402,340,-357
07-11-2021,MIA,HOU,17,9,1,NFL_2021/2022,usa/nfl-2021-2022/miami-dolphins-houston-texans-hMkD6Dg1/,-192,165,-185,175
31-10-2021,BUF,MIA,26,11,1,NFL_2021/2022,usa/nfl-2021-2022/buffalo-bills-miami-dolphins-4OiaUeUA/,-1045,687,-1000,738
