date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
22-09-2024,SEA,MIA,24,3,1,NFL,usa/nfl/seattle-seahawks-miami-dolphins-8pCqh3wg/,-217,177
12-09-2024,MIA,BUF,10,31,0,NFL,usa/nfl/miami-dolphins-buffalo-bills-trGRba44/,-146,119
08-09-2024,MIA,JAX,20,17,1,NFL,usa/nfl/miami-dolphins-jacksonville-jaguars-Q3k45beJ/,-193,159
23-08-2024,TB,MIA,24,14,1,NFL,usa/nfl/tampa-bay-buccaneers-miami-dolphins-Ik44Ii5N/,-183,142
17-08-2024,MIA,WSH,13,6,1,NFL,usa/nfl/miami-dolphins-washington-commanders-v7TvOzKl/,-255,192
09-08-2024,MIA,ATL,20,13,1,NFL,usa/nfl/miami-dolphins-atlanta-falcons-xbBIgY8t/,120,-154
13-01-2024,KC,MIA,26,7,1,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-miami-dolphins-48iPBrqa/,-233,189
07-01-2024,MIA,BUF,14,21,0,NFL_2023/2024,usa/nfl-2023-2024/miami-dolphins-buffalo-bills-phANLCYF/,124,-149
31-12-2023,BAL,MIA,56,19,1,NFL_2023/2024,usa/nfl-2023-2024/baltimore-ravens-miami-dolphins-Q9vUFp6P/,-172,142
24-12-2023,MIA,DAL,22,20,1,NFL_2023/2024,usa/nfl-2023-2024/miami-dolphins-dallas-cowboys-rRbVfqUa/,-128,105
17-12-2023,MIA,NYJ,30,0,1,NFL_2023/2024,usa/nfl-2023-2024/miami-dolphins-new-york-jets-WhdVwig8/,-370,288
11-12-2023,MIA,TEN,27,28,0,NFL_2023/2024,usa/nfl-2023-2024/miami-dolphins-tennessee-titans-4tLzI9Wl/,-839,558
03-12-2023,WSH,MIA,15,45,0,NFL_2023/2024,usa/nfl-2023-2024/washington-commanders-miami-dolphins-6Xu27JIT/,320,-408
24-11-2023,NYJ,MIA,13,34,0,NFL_2023/2024,usa/nfl-2023-2024/new-york-jets-miami-dolphins-fkQzgg64/,351,-467
19-11-2023,MIA,LV,20,13,1,NFL_2023/2024,usa/nfl-2023-2024/miami-dolphins-las-vegas-raiders-b700cNX7/,-851,567
05-11-2023,KC,MIA,21,14,1,NFL_2023/2024,usa/nfl-2023-2024/kansas-city-chiefs-miami-dolphins-C8VZSjUi/,-111,-107
29-10-2023,MIA,NE,31,17,1,NFL_2023/2024,usa/nfl-2023-2024/miami-dolphins-new-england-patriots-WEo6z3UP/,-382,294
22-10-2023,PHI,MIA,31,17,1,NFL_2023/2024,usa/nfl-2023-2024/philadelphia-eagles-miami-dolphins-OhbaHNNm/,-161,135
15-10-2023,MIA,CAR,42,21,1,NFL_2023/2024,usa/nfl-2023-2024/miami-dolphins-carolina-panthers-rFErjoPl/,-976,614
08-10-2023,MIA,NYG,31,16,1,NFL_2023/2024,usa/nfl-2023-2024/miami-dolphins-new-york-giants-2N3ObIBi/,-764,513
01-10-2023,BUF,MIA,48,20,1,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-miami-dolphins-j1Hce1kg/,-153,127
24-09-2023,MIA,DEN,70,20,1,NFL_2023/2024,usa/nfl-2023-2024/miami-dolphins-denver-broncos-QwSJq4js/,-261,209
17-09-2023,NE,MIA,17,24,0,NFL_2023/2024,usa/nfl-2023-2024/new-england-patriots-miami-dolphins-UBCuWpMs/,105,-127
10-09-2023,LAC,MIA,34,36,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-chargers-miami-dolphins-YNg4KENS/,-164,136
26-08-2023,JAX,MIA,31,18,1,NFL_2023/2024,usa/nfl-2023-2024/jacksonville-jaguars-miami-dolphins-rZvUO144/,-240,181
19-08-2023,HOU,MIA,3,28,0,NFL_2023/2024,usa/nfl-2023-2024/houston-texans-miami-dolphins-OAqMe3zI/,-121,-105
11-08-2023,MIA,ATL,3,19,0,NFL_2023/2024,usa/nfl-2023-2024/miami-dolphins-atlanta-falcons-jPVg6dh8/,-139,110
15-01-2023,BUF,MIA,34,31,1,NFL_2022/2023,usa/nfl-2022-2023/buffalo-bills-miami-dolphins-Kvry8r85/,-976,636
08-01-2023,MIA,NYJ,11,6,1,NFL_2022/2023,usa/nfl-2022-2023/miami-dolphins-new-york-jets-2XnnCLRc/,-203,170
01-01-2023,NE,MIA,23,21,1,NFL_2022/2023,usa/nfl-2022-2023/new-england-patriots-miami-dolphins-fXCWqT8H/,-165,136
25-12-2022,MIA,GB,20,26,0,NFL_2022/2023,usa/nfl-2022-2023/miami-dolphins-green-bay-packers-MRWeXkPB/,-185,154
17-12-2022,BUF,MIA,32,29,1,NFL_2022/2023,usa/nfl-2022-2023/buffalo-bills-miami-dolphins-hKYbHent/,-333,264
11-12-2022,LAC,MIA,23,17,1,NFL_2022/2023,usa/nfl-2022-2023/los-angeles-chargers-miami-dolphins-CftYpFhI/,143,-172
04-12-2022,SF,MIA,33,17,1,NFL_2022/2023,usa/nfl-2022-2023/san-francisco-49ers-miami-dolphins-v3ayaa1f/,-230,187
27-11-2022,MIA,HOU,30,15,1,NFL_2022/2023,usa/nfl-2022-2023/miami-dolphins-houston-texans-IF7CZrYr/,-915,587
13-11-2022,MIA,CLE,39,17,1,NFL_2022/2023,usa/nfl-2022-2023/miami-dolphins-cleveland-browns-zeb1BZkO/,-180,149
06-11-2022,CHI,MIA,32,35,0,NFL_2022/2023,usa/nfl-2022-2023/chicago-bears-miami-dolphins-2Nmb3Kim/,160,-195
