team_1,team_2,score_1,score_2,game_url
NE,MIA,10,15,usa/nfl/new-england-patriots-miami-dolphins-tj42r8SH/
SF,NE,30,13,usa/nfl/san-francisco-49ers-new-england-patriots-nZowLDUg/
NYJ,NE,24,3,usa/nfl/new-york-jets-new-england-patriots-K4ZXwDIr/
NE,SEA,20,23,usa/nfl/new-england-patriots-seattle-seahawks-txHCYHt3/
CIN,NE,10,16,usa/nfl/cincinnati-bengals-new-england-patriots-Ovgm9tdf/
WSH,NE,20,10,usa/nfl/washington-commanders-new-england-patriots-hpQo0kl3/
NE,PHI,13,14,usa/nfl/new-england-patriots-philadelphia-eagles-KrYWfxj2/
NE,CAR,17,3,usa/nfl/new-england-patriots-carolina-panthers-j7x0yigC/
NE,NYJ,3,17,usa/nfl-2023-2024/new-england-patriots-new-york-jets-vF9RKWmM/
BUF,NE,27,21,usa/nfl-2023-2024/buffalo-bills-new-england-patriots-2VVeB4Et/
DEN,NE,23,26,usa/nfl-2023-2024/denver-broncos-new-england-patriots-xlbZg3q6/
NE,KC,17,27,usa/nfl-2023-2024/new-england-patriots-kansas-city-chiefs-CQnQSQp7/
PIT,NE,18,21,usa/nfl-2023-2024/pittsburgh-steelers-new-england-patriots-t0kGOKm4/
NE,LAC,0,6,usa/nfl-2023-2024/new-england-patriots-los-angeles-chargers-URpwDNlh/
NYG,NE,10,7,usa/nfl-2023-2024/new-york-giants-new-england-patriots-YaVba4Kh/
NE,IND,6,10,usa/nfl-2023-2024/new-england-patriots-indianapolis-colts-rgiM9TTT/
NE,WSH,17,20,usa/nfl-2023-2024/new-england-patriots-washington-commanders-dvYdM95p/
MIA,NE,31,17,usa/nfl-2023-2024/miami-dolphins-new-england-patriots-WEo6z3UP/
NE,BUF,29,25,usa/nfl-2023-2024/new-england-patriots-buffalo-bills-rZtU1rO0/
LV,NE,21,17,usa/nfl-2023-2024/las-vegas-raiders-new-england-patriots-juIjlPg1/
NE,NO,0,34,usa/nfl-2023-2024/new-england-patriots-new-orleans-saints-dp3ScxRc/
DAL,NE,38,3,usa/nfl-2023-2024/dallas-cowboys-new-england-patriots-CUpu8vZb/
NYJ,NE,10,15,usa/nfl-2023-2024/new-york-jets-new-england-patriots-Y3VRsrLg/
NE,MIA,17,24,usa/nfl-2023-2024/new-england-patriots-miami-dolphins-UBCuWpMs/
NE,PHI,20,25,usa/nfl-2023-2024/new-england-patriots-philadelphia-eagles-zXuWFYVq/
TEN,NE,23,7,usa/nfl-2023-2024/tennessee-titans-new-england-patriots-214eA2kB/
GB,NE,17,21,usa/nfl-2023-2024/green-bay-packers-new-england-patriots-xfsAb5ja/
NE,HOU,9,20,usa/nfl-2023-2024/new-england-patriots-houston-texans-OIw8rg01/
BUF,NE,35,23,usa/nfl-2022-2023/buffalo-bills-new-england-patriots-29YNBiGH/
NE,MIA,23,21,usa/nfl-2022-2023/new-england-patriots-miami-dolphins-fXCWqT8H/
NE,CIN,18,22,usa/nfl-2022-2023/new-england-patriots-cincinnati-bengals-bPuyxEAt/
LV,NE,30,24,usa/nfl-2022-2023/las-vegas-raiders-new-england-patriots-v16bOfts/
ARI,NE,13,27,usa/nfl-2022-2023/arizona-cardinals-new-england-patriots-bkohjAUc/
NE,BUF,10,24,usa/nfl-2022-2023/new-england-patriots-buffalo-bills-vqyfnMHl/
