date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
29-09-2024,IND,PIT,27,24,1,NFL,usa/nfl/indianapolis-colts-pittsburgh-steelers-4nv6M5l1/,117,-141
22-09-2024,PIT,LAC,20,10,1,NFL,usa/nfl/pittsburgh-steelers-los-angeles-chargers-UwPHw4Oa/,-145,121
15-09-2024,DEN,PIT,6,13,0,NFL,usa/nfl/denver-broncos-pittsburgh-steelers-zah8NiY1/,126,-152
08-09-2024,ATL,PIT,10,18,0,NFL,usa/nfl/atlanta-falcons-pittsburgh-steelers-6mfUhLBD/,-199,163
24-08-2024,DET,PIT,24,17,1,NFL,usa/nfl/detroit-lions-pittsburgh-steelers-xfyVYCk4/,251,-348
17-08-2024,PIT,BUF,3,9,0,NFL,usa/nfl/pittsburgh-steelers-buffalo-bills-zZMmMEl1/,-164,128
09-08-2024,PIT,HOU,12,20,0,NFL,usa/nfl/pittsburgh-steelers-houston-texans-bDaRiCwg/,134,-170
15-01-2024,BUF,PIT,31,17,1,NFL_2023/2024,usa/nfl-2023-2024/buffalo-bills-pittsburgh-steelers-IBeTA2b5/,-519,385
06-01-2024,BAL,PIT,10,17,0,NFL_2023/2024,usa/nfl-2023-2024/baltimore-ravens-pittsburgh-steelers-6oNe7DJM/,135,-164
31-12-2023,SEA,PIT,23,30,0,NFL_2023/2024,usa/nfl-2023-2024/seattle-seahawks-pittsburgh-steelers-0rXzCy5i/,-214,175
23-12-2023,PIT,CIN,34,11,1,NFL_2023/2024,usa/nfl-2023-2024/pittsburgh-steelers-cincinnati-bengals-ALIfr6pf/,125,-149
16-12-2023,IND,PIT,30,13,1,NFL_2023/2024,usa/nfl-2023-2024/indianapolis-colts-pittsburgh-steelers-x8KnpSFs/,-123,103
07-12-2023,PIT,NE,18,21,0,NFL_2023/2024,usa/nfl-2023-2024/pittsburgh-steelers-new-england-patriots-t0kGOKm4/,-251,203
03-12-2023,PIT,ARI,10,24,0,NFL_2023/2024,usa/nfl-2023-2024/pittsburgh-steelers-arizona-cardinals-GrmkALYA/,-280,227
26-11-2023,CIN,PIT,10,16,0,NFL_2023/2024,usa/nfl-2023-2024/cincinnati-bengals-pittsburgh-steelers-pzoP56sP/,111,-134
19-11-2023,CLE,PIT,13,10,1,NFL_2023/2024,usa/nfl-2023-2024/cleveland-browns-pittsburgh-steelers-SIMH5oQR/,-139,117
12-11-2023,PIT,GB,23,19,1,NFL_2023/2024,usa/nfl-2023-2024/pittsburgh-steelers-green-bay-packers-QXlQdjsc/,-174,144
02-11-2023,PIT,TEN,20,16,1,NFL_2023/2024,usa/nfl-2023-2024/pittsburgh-steelers-tennessee-titans-bqjAVDrb/,-174,142
29-10-2023,PIT,JAX,10,20,0,NFL_2023/2024,usa/nfl-2023-2024/pittsburgh-steelers-jacksonville-jaguars-2cxxVthm/,114,-137
22-10-2023,LAR,PIT,17,24,0,NFL_2023/2024,usa/nfl-2023-2024/los-angeles-rams-pittsburgh-steelers-WfJKO5VD/,-179,149
08-10-2023,PIT,BAL,17,10,1,NFL_2023/2024,usa/nfl-2023-2024/pittsburgh-steelers-baltimore-ravens-8K6Wddt4/,178,-220
01-10-2023,HOU,PIT,30,6,1,NFL_2023/2024,usa/nfl-2023-2024/houston-texans-pittsburgh-steelers-4ONDiJlI/,127,-153
24-09-2023,LV,PIT,18,23,0,NFL_2023/2024,usa/nfl-2023-2024/las-vegas-raiders-pittsburgh-steelers-vNmuwKZO/,-161,134
18-09-2023,PIT,CLE,26,22,1,NFL_2023/2024,usa/nfl-2023-2024/pittsburgh-steelers-cleveland-browns-Qw6lUOjf/,116,-138
10-09-2023,PIT,SF,7,30,0,NFL_2023/2024,usa/nfl-2023-2024/pittsburgh-steelers-san-francisco-49ers-UVdmOdO3/,101,-121
24-08-2023,ATL,PIT,0,24,0,NFL_2023/2024,usa/nfl-2023-2024/atlanta-falcons-pittsburgh-steelers-ID2qD45h/,200,-266
19-08-2023,PIT,BUF,27,15,1,NFL_2023/2024,usa/nfl-2023-2024/pittsburgh-steelers-buffalo-bills-IiR80RLn/,-104,-117
11-08-2023,TB,PIT,17,27,0,NFL_2023/2024,usa/nfl-2023-2024/tampa-bay-buccaneers-pittsburgh-steelers-YNXtMalN/,131,-168
08-01-2023,PIT,CLE,28,14,1,NFL_2022/2023,usa/nfl-2022-2023/pittsburgh-steelers-cleveland-browns-xjua9JBG/,-146,122
01-01-2023,BAL,PIT,13,16,0,NFL_2022/2023,usa/nfl-2022-2023/baltimore-ravens-pittsburgh-steelers-S4gNmB9h/,-119,-101
24-12-2022,PIT,LV,13,10,1,NFL_2022/2023,usa/nfl-2022-2023/pittsburgh-steelers-las-vegas-raiders-S4XiYV95/,-142,118
18-12-2022,CAR,PIT,16,24,0,NFL_2022/2023,usa/nfl-2022-2023/carolina-panthers-pittsburgh-steelers-SOHaQsCR/,-152,126
11-12-2022,PIT,BAL,14,16,0,NFL_2022/2023,usa/nfl-2022-2023/pittsburgh-steelers-baltimore-ravens-GSnPnyO5/,-130,107
04-12-2022,ATL,PIT,16,19,0,NFL_2022/2023,usa/nfl-2022-2023/atlanta-falcons-pittsburgh-steelers-n9zbotXf/,-101,-119
28-11-2022,IND,PIT,17,24,0,NFL_2022/2023,usa/nfl-2022-2023/indianapolis-colts-pittsburgh-steelers-0hxjm22r/,-136,113
20-11-2022,PIT,CIN,30,37,0,NFL_2022/2023,usa/nfl-2022-2023/pittsburgh-steelers-cincinnati-bengals-KKyrK3Ye/,156,-187
13-11-2022,PIT,NO,20,10,1,NFL_2022/2023,usa/nfl-2022-2023/pittsburgh-steelers-new-orleans-saints-jLmAVxyt/,-119,-101
30-10-2022,PHI,PIT,35,13,1,NFL_2022/2023,usa/nfl-2022-2023/philadelphia-eagles-pittsburgh-steelers-pQ1Sk1Nm/,-547,400
23-10-2022,MIA,PIT,16,10,1,NFL_2022/2023,usa/nfl-2022-2023/miami-dolphins-pittsburgh-steelers-4E8PhUwS/,-323,254
16-10-2022,PIT,TB,20,18,1,NFL_2022/2023,usa/nfl-2022-2023/pittsburgh-steelers-tampa-bay-buccaneers-M7xBsqET/,332,-433
09-10-2022,BUF,PIT,38,3,1,NFL_2022/2023,usa/nfl-2022-2023/buffalo-bills-pittsburgh-steelers-vobqXzff/,-873,579
02-10-2022,PIT,NYJ,20,24,0,NFL_2022/2023,usa/nfl-2022-2023/pittsburgh-steelers-new-york-jets-Me8FHef7/,-168,139
22-09-2022,CLE,PIT,29,17,1,NFL_2022/2023,usa/nfl-2022-2023/cleveland-browns-pittsburgh-steelers-QqZD03JF/,-210,172
18-09-2022,PIT,NE,14,17,0,NFL_2022/2023,usa/nfl-2022-2023/pittsburgh-steelers-new-england-patriots-SWHrbAcH/,132,-159
11-09-2022,CIN,PIT,20,23,0,NFL_2022/2023,usa/nfl-2022-2023/cincinnati-bengals-pittsburgh-steelers-h2kQjDX0/,-321,255
28-08-2022,PIT,DET,19,9,1,NFL_2022/2023,usa/nfl-2022-2023/pittsburgh-steelers-detroit-lions-QiaMUqve/,-267,194
20-08-2022,JAX,PIT,15,16,0,NFL_2022/2023,usa/nfl-2022-2023/jacksonville-jaguars-pittsburgh-steelers-4xZTQtMM/,-127,-102
13-08-2022,PIT,SEA,32,25,1,NFL_2022/2023,usa/nfl-2022-2023/pittsburgh-steelers-seattle-seahawks-vHO9ZD8P/,-140,109
16-01-2022,KC,PIT,42,21,1,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-pittsburgh-steelers-djlRc6cJ/,-617,457
09-01-2022,BAL,PIT,13,16,0,NFL_2021/2022,usa/nfl-2021-2022/baltimore-ravens-pittsburgh-steelers-Oj3hWqts/,-160,135
03-01-2022,PIT,CLE,26,14,1,NFL_2021/2022,usa/nfl-2021-2022/pittsburgh-steelers-cleveland-browns-tIKfN63Q/,-108,-109
26-12-2021,KC,PIT,36,10,1,NFL_2021/2022,usa/nfl-2021-2022/kansas-city-chiefs-pittsburgh-steelers-raAX9dT9/,-469,361
19-12-2021,PIT,TEN,19,13,1,NFL_2021/2022,usa/nfl-2021-2022/pittsburgh-steelers-tennessee-titans-zajGpt0b/,-116,-100
09-12-2021,MIN,PIT,36,28,1,NFL_2021/2022,usa/nfl-2021-2022/minnesota-vikings-pittsburgh-steelers-OrogI4g6/,-175,151
05-12-2021,PIT,BAL,20,19,1,NFL_2021/2022,usa/nfl-2021-2022/pittsburgh-steelers-baltimore-ravens-YghtL69m/,172,-204
28-11-2021,CIN,PIT,41,10,1,NFL_2021/2022,usa/nfl-2021-2022/cincinnati-bengals-pittsburgh-steelers-AcI7AGeS/,-182,155
21-11-2021,LAC,PIT,41,37,1,NFL_2021/2022,usa/nfl-2021-2022/los-angeles-chargers-pittsburgh-steelers-YclQcwCM/,-268,222
14-11-2021,PIT,DET,16,16,0,NFL_2021/2022,usa/nfl-2021-2022/pittsburgh-steelers-detroit-lions-YyeotEpK/,-249,208
08-11-2021,PIT,CHI,29,27,1,NFL_2021/2022,usa/nfl-2021-2022/pittsburgh-steelers-chicago-bears-CQMwNYwr/,-308,249
31-10-2021,CLE,PIT,10,15,0,NFL_2021/2022,usa/nfl-2021-2022/cleveland-browns-pittsburgh-steelers-zq0rYwVo/,-224,188
17-10-2021,PIT,SEA,23,20,1,NFL_2021/2022,usa/nfl-2021-2022/pittsburgh-steelers-seattle-seahawks-SrpV7sHt/,-225,189
10-10-2021,PIT,DEN,27,19,1,NFL_2021/2022,usa/nfl-2021-2022/pittsburgh-steelers-denver-broncos-S2Ux0gJ2/,107,-126
03-10-2021,GB,PIT,27,17,1,NFL_2021/2022,usa/nfl-2021-2022/green-bay-packers-pittsburgh-steelers-vsSCOWdd/,-263,220
26-09-2021,PIT,CIN,10,24,0,NFL_2021/2022,usa/nfl-2021-2022/pittsburgh-steelers-cincinnati-bengals-0hYG6byB/,-140,120
19-09-2021,PIT,LV,17,26,0,NFL_2021/2022,usa/nfl-2021-2022/pittsburgh-steelers-las-vegas-raiders-CAlgEkwK/,-233,195
12-09-2021,BUF,PIT,16,23,0,NFL_2021/2022,usa/nfl-2021-2022/buffalo-bills-pittsburgh-steelers-Ojmv5Qr9/,-280,229
27-08-2021,CAR,PIT,34,9,1,NFL_2021/2022,usa/nfl-2021-2022/carolina-panthers-pittsburgh-steelers-4WXUbowa/,-203,166
21-08-2021,PIT,DET,26,20,1,NFL_2021/2022,usa/nfl-2021-2022/pittsburgh-steelers-detroit-lions-CYxS9jU2/,-311,240
12-08-2021,PHI,PIT,16,24,0,NFL_2021/2022,usa/nfl-2021-2022/philadelphia-eagles-pittsburgh-steelers-v5jddXa3/,-129,104
05-08-2021,PIT,DAL,16,3,1,NFL_2021/2022,usa/nfl-2021-2022/pittsburgh-steelers-dallas-cowboys-jqCLv5EO/,-153,124
10-01-2021,PIT,CLE,37,48,0,NFL_2020/2021,usa/nfl-2020-2021/pittsburgh-steelers-cleveland-browns-tGDoh6GR/,-243,201
03-01-2021,CLE,PIT,24,22,1,NFL_2020/2021,usa/nfl-2020-2021/cleveland-browns-pittsburgh-steelers-xM7lKYj1/,-468,369
27-12-2020,PIT,IND,28,24,1,NFL_2020/2021,usa/nfl-2020-2021/pittsburgh-steelers-indianapolis-colts-S8g1P8Bq/,-105,-112
21-12-2020,CIN,PIT,27,17,1,NFL_2020/2021,usa/nfl-2020-2021/cincinnati-bengals-pittsburgh-steelers-lG92ResU/,677,-1026
13-12-2020,BUF,PIT,26,15,1,NFL_2020/2021,usa/nfl-2020-2021/buffalo-bills-pittsburgh-steelers-2Pfo2uEI/,-130,111
07-12-2020,PIT,WSH,17,23,0,NFL_2020/2021,usa/nfl-2020-2021/pittsburgh-steelers-washington-commanders-p4QIiXgq/,-275,225
02-12-2020,PIT,BAL,19,14,1,NFL_2020/2021,usa/nfl-2020-2021/pittsburgh-steelers-baltimore-ravens-48oSWdIG/,-543,408
22-11-2020,JAX,PIT,3,27,0,NFL_2020/2021,usa/nfl-2020-2021/jacksonville-jaguars-pittsburgh-steelers-CEMlJwlH/,396,-530
15-11-2020,PIT,CIN,36,10,1,NFL_2020/2021,usa/nfl-2020-2021/pittsburgh-steelers-cincinnati-bengals-WMBURAzK/,-303,242
08-11-2020,DAL,PIT,19,24,0,NFL_2020/2021,usa/nfl-2020-2021/dallas-cowboys-pittsburgh-steelers-dt5gUruL/,595,-847
01-11-2020,BAL,PIT,24,28,0,NFL_2020/2021,usa/nfl-2020-2021/baltimore-ravens-pittsburgh-steelers-v7eh5y6h/,-202,169
25-10-2020,TEN,PIT,24,27,0,NFL_2020/2021,usa/nfl-2020-2021/tennessee-titans-pittsburgh-steelers-WQ3HHBfM/,-118,-104
18-10-2020,PIT,CLE,38,7,1,NFL_2020/2021,usa/nfl-2020-2021/pittsburgh-steelers-cleveland-browns-bZblyciC/,-167,139
11-10-2020,PIT,PHI,38,29,1,NFL_2020/2021,usa/nfl-2020-2021/pittsburgh-steelers-philadelphia-eagles-dWFWWs0Q/,-370,291
27-09-2020,PIT,HOU,28,21,1,NFL_2020/2021,usa/nfl-2020-2021/pittsburgh-steelers-houston-texans-bwBV7zRc/,-199,166
20-09-2020,PIT,DEN,26,21,1,NFL_2020/2021,usa/nfl-2020-2021/pittsburgh-steelers-denver-broncos-8pWG1HlI/,-280,227
14-09-2020,NYG,PIT,16,26,0,NFL_2020/2021,usa/nfl-2020-2021/new-york-giants-pittsburgh-steelers-naDU26Tf/,213,-263
29-12-2019,BAL,PIT,28,10,1,NFL_2019/2020,usa/nfl-2019-2020/baltimore-ravens-pittsburgh-steelers-6VAIAezP/,106,-126
22-12-2019,NYJ,PIT,16,10,1,NFL_2019/2020,usa/nfl-2019-2020/new-york-jets-pittsburgh-steelers-E1Hz0vM6/,148,-174
15-12-2019,PIT,BUF,10,17,0,NFL_2019/2020,usa/nfl-2019-2020/pittsburgh-steelers-buffalo-bills-Opl49ig3/,-114,-106
08-12-2019,ARI,PIT,17,23,0,NFL_2019/2020,usa/nfl-2019-2020/arizona-cardinals-pittsburgh-steelers-WjPQeYO3/,109,-132
01-12-2019,PIT,CLE,20,13,1,NFL_2019/2020,usa/nfl-2019-2020/pittsburgh-steelers-cleveland-browns-6Z0URgAN/,-102,-115
24-11-2019,CIN,PIT,10,16,0,NFL_2019/2020,usa/nfl-2019-2020/cincinnati-bengals-pittsburgh-steelers-A9IbIRzr/,210,-260
