date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
12-10-2024,TOR,PIT,4,2,1,NHL,usa/nhl/toronto-maple-leafs-pittsburgh-penguins-QuZitgQh/#home-away;1,-190,158
10-10-2024,NJ,TOR,2,4,0,NHL,usa/nhl/new-jersey-devils-toronto-maple-leafs-YicRPXuC/#home-away;1,-145,123
09-10-2024,MTL,TOR,1,0,1,NHL,usa/nhl/montreal-canadiens-toronto-maple-leafs-AyqhtY8e/#home-away;1,166,-199
05-10-2024,TOR,DET,3,2,1,NHL,usa/nhl/toronto-maple-leafs-detroit-red-wings-U9arWzkf/#home-away;1,-293,229
03-10-2024,DET,TOR,0,2,0,NHL,usa/nhl/detroit-red-wings-toronto-maple-leafs-zB6ZXdKs/#home-away;1,-290,219
28-09-2024,MTL,TOR,1,2,0,NHL,usa/nhl/montreal-canadiens-toronto-maple-leafs-EHmBz11l/#home-away;1,-272,213
26-09-2024,TOR,MTL,2,1,1,NHL,usa/nhl/toronto-maple-leafs-montreal-canadiens-KGVxg9HF/#home-away;1,-337,256
24-09-2024,OTT,TOR,2,1,1,NHL,usa/nhl/ottawa-senators-toronto-maple-leafs-OWxHFF4D/#home-away;1,-216,173
22-09-2024,TOR,OTT,5,6,0,NHL,usa/nhl/toronto-maple-leafs-ottawa-senators-G6Z8Hyz1/#home-away;1,-432,317
04-05-2024,BOS,TOR,2,1,1,NHL_2023/2024,usa/nhl-2023-2024/boston-bruins-toronto-maple-leafs-phOcbFfS/#home-away;1,-134,113
02-05-2024,TOR,BOS,2,1,1,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-boston-bruins-p8rVQSXi/#home-away;1,103,-121
30-04-2024,BOS,TOR,1,2,0,NHL_2023/2024,usa/nhl-2023-2024/boston-bruins-toronto-maple-leafs-0xEBcIi5/#home-away;1,-170,145
27-04-2024,TOR,BOS,1,3,0,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-boston-bruins-2RBcmfcS/#home-away;1,-136,116
24-04-2024,TOR,BOS,2,4,0,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-boston-bruins-f18kkGSF/#home-away;1,-110,-106
22-04-2024,BOS,TOR,2,3,0,NHL_2023/2024,usa/nhl-2023-2024/boston-bruins-toronto-maple-leafs-YoKtixb3/#home-away;1,-148,128
20-04-2024,BOS,TOR,5,1,1,NHL_2023/2024,usa/nhl-2023-2024/boston-bruins-toronto-maple-leafs-fNFcUgPh/#home-away;1,-140,119
17-04-2024,TB,TOR,6,4,1,NHL_2023/2024,usa/nhl-2023-2024/tampa-bay-lightning-toronto-maple-leafs-UJWGf6xq/#home-away;1,-125,106
16-04-2024,FLA,TOR,5,2,1,NHL_2023/2024,usa/nhl-2023-2024/florida-panthers-toronto-maple-leafs-25GzFzOc/#home-away;1,-161,138
13-04-2024,TOR,DET,4,5,0,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-detroit-red-wings-6wo6aeOA/#home-away;1,-169,146
11-04-2024,TOR,NJ,5,6,0,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-new-jersey-devils-Q5AXpd9H/#home-away;1,-196,167
09-04-2024,NJ,TOR,2,5,0,NHL_2023/2024,usa/nhl-2023-2024/new-jersey-devils-toronto-maple-leafs-0bP7j0ut/#home-away;1,110,-129
08-04-2024,TOR,PIT,3,2,1,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-pittsburgh-penguins-jmdkYIPB/#home-away;1,-140,120
06-04-2024,MTL,TOR,2,4,0,NHL_2023/2024,usa/nhl-2023-2024/montreal-canadiens-toronto-maple-leafs-jPD2sN2P/#home-away;1,170,-200
03-04-2024,TOR,TB,1,4,0,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-tampa-bay-lightning-INq7uLEl/#home-away;1,-108,-109
01-04-2024,TOR,FLA,6,4,1,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-florida-panthers-Shy2zZWi/#home-away;1,117,-136
30-03-2024,BUF,TOR,0,3,0,NHL_2023/2024,usa/nhl-2023-2024/buffalo-sabres-toronto-maple-leafs-4v4uJX1H/#home-away;1,132,-153
28-03-2024,TOR,WSH,5,1,1,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-washington-capitals-GddNOyYu/#home-away;1,-182,157
26-03-2024,TOR,NJ,3,6,0,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-new-jersey-devils-ETZi9dYh/#home-away;1,-151,131
24-03-2024,CAR,TOR,2,1,1,NHL_2023/2024,usa/nhl-2023-2024/carolina-hurricanes-toronto-maple-leafs-44mWie3I/#home-away;1,-199,170
23-03-2024,TOR,EDM,6,3,1,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-edmonton-oilers-EFfJfcJa/#home-away;1,122,-141
20-03-2024,WSH,TOR,3,7,0,NHL_2023/2024,usa/nhl-2023-2024/washington-capitals-toronto-maple-leafs-xUTluIJC/#home-away;1,114,-135
19-03-2024,PHI,TOR,4,3,1,NHL_2023/2024,usa/nhl-2023-2024/philadelphia-flyers-toronto-maple-leafs-nuyxrKZg/#home-away;1,110,-129
16-03-2024,TOR,CAR,4,5,0,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-carolina-hurricanes-bLZ0t7bk/#home-away;1,122,-142
14-03-2024,PHI,TOR,2,6,0,NHL_2023/2024,usa/nhl-2023-2024/philadelphia-flyers-toronto-maple-leafs-rZEQlVj9/#home-away;1,-104,-114
09-03-2024,MTL,TOR,2,3,0,NHL_2023/2024,usa/nhl-2023-2024/montreal-canadiens-toronto-maple-leafs-OOMwvWMp/#home-away;1,152,-174
07-03-2024,BOS,TOR,4,1,1,NHL_2023/2024,usa/nhl-2023-2024/boston-bruins-toronto-maple-leafs-zu20QCho/#home-away;1,-152,131
06-03-2024,TOR,BUF,2,1,1,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-buffalo-sabres-WC6UVYUN/#home-away;1,-182,156
04-03-2024,TOR,BOS,1,4,0,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-boston-bruins-f7B5yw1n/#home-away;1,-130,109
02-03-2024,TOR,NYR,4,3,1,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-new-york-rangers-WYukXN90/#home-away;1,-129,109
02-03-2024,TOR,ARI,4,2,1,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-arizona-coyotes-CMvgY37L/#home-away;1,-129,109
27-02-2024,TOR,VGK,2,6,0,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-vegas-golden-knights-lUjnFO0q/#home-away;1,-163,139
24-02-2024,COL,TOR,3,4,0,NHL_2023/2024,usa/nhl-2023-2024/colorado-avalanche-toronto-maple-leafs-0Y91SP4k/#home-away;1,-120,101
22-02-2024,VGK,TOR,3,7,0,NHL_2023/2024,usa/nhl-2023-2024/vegas-golden-knights-toronto-maple-leafs-ltBNZ7CF/#home-away;1,-110,-108
21-02-2024,ARI,TOR,3,6,0,NHL_2023/2024,usa/nhl-2023-2024/arizona-coyotes-toronto-maple-leafs-E3WKFnLq/#home-away;1,154,-182
17-02-2024,TOR,ANA,9,2,1,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-anaheim-ducks-2Lf9Ky7B/#home-away;1,-276,227
15-02-2024,TOR,PHI,4,3,1,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-philadelphia-flyers-zy6pMTQI/#home-away;1,-149,130
10-02-2024,OTT,TOR,5,3,1,NHL_2023/2024,usa/nhl-2023-2024/ottawa-senators-toronto-maple-leafs-pSpnDYsl/#home-away;1,120,-141
07-02-2024,TOR,DAL,5,4,1,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-dallas-stars-QHUCbZSf/#home-away;1,-133,113
05-02-2024,TOR,NYI,2,3,0,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-new-york-islanders-hAsQ7w68/#home-away;1,-151,129
27-01-2024,WPG,TOR,2,4,0,NHL_2023/2024,usa/nhl-2023-2024/winnipeg-jets-toronto-maple-leafs-zFdRnxUr/#home-away;1,-137,116
24-01-2024,TOR,WPG,1,0,1,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-winnipeg-jets-KrnWk5pN/#home-away;1,-148,126
21-01-2024,SEA,TOR,1,3,0,NHL_2023/2024,usa/nhl-2023-2024/seattle-kraken-toronto-maple-leafs-d416e9Go/#home-away;1,-103,-115
20-01-2024,VAN,TOR,6,4,1,NHL_2023/2024,usa/nhl-2023-2024/vancouver-canucks-toronto-maple-leafs-Qygc9nmj/#home-away;1,-127,106
18-01-2024,CGY,TOR,3,4,0,NHL_2023/2024,usa/nhl-2023-2024/calgary-flames-toronto-maple-leafs-QDEEHAuA/#home-away;1,116,-136
16-01-2024,EDM,TOR,4,2,1,NHL_2023/2024,usa/nhl-2023-2024/edmonton-oilers-toronto-maple-leafs-jeM1KCei/#home-away;1,-162,138
14-01-2024,TOR,DET,2,4,0,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-detroit-red-wings-n9zx4iBA/#home-away;1,-207,177
13-01-2024,TOR,COL,3,5,0,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-colorado-avalanche-dKsP6gRi/#home-away;1,-123,105
11-01-2024,NYI,TOR,4,3,1,NHL_2023/2024,usa/nhl-2023-2024/new-york-islanders-toronto-maple-leafs-Qwb5jYtB/#home-away;1,110,-129
09-01-2024,TOR,SJ,7,1,1,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-san-jose-sharks-vNZNwec5/#home-away;1,-450,347
06-01-2024,SJ,TOR,1,4,0,NHL_2023/2024,usa/nhl-2023-2024/san-jose-sharks-toronto-maple-leafs-Y35va5TD/#home-away;1,240,-294
03-01-2024,ANA,TOR,1,2,0,NHL_2023/2024,usa/nhl-2023-2024/anaheim-ducks-toronto-maple-leafs-boidnSq8/#home-away;1,182,-214
02-01-2024,LA,TOR,0,3,0,NHL_2023/2024,usa/nhl-2023-2024/los-angeles-kings-toronto-maple-leafs-AVcENr77/#home-away;1,-135,116
30-12-2023,TOR,CAR,2,3,0,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-carolina-hurricanes-MPXTTbCq/#home-away;1,108,-126
29-12-2023,CBJ,TOR,6,5,1,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-toronto-maple-leafs-ppvjysK9/#home-away;1,178,-209
27-12-2023,TOR,OTT,2,4,0,NHL_2023/2024,usa/nhl-2023-2024/toronto-maple-leafs-ottawa-senators-xvHOKLZS/#home-away;1,-157,135
23-12-2023,CBJ,TOR,1,4,0,NHL_2023/2024,usa/nhl-2023-2024/columbus-blue-jackets-toronto-maple-leafs-feP7O3z4/#home-away;1,189,-223
21-12-2023,BUF,TOR,9,3,1,NHL_2023/2024,usa/nhl-2023-2024/buffalo-sabres-toronto-maple-leafs-CEOSNWqg/#home-away;1,125,-148
