tournament,PIT,PHI,CIN,CHC,ATL,STL,KC,MIN,NYM,MIL,SD,LAA,ARI,LAD,MIA,SF,SEA,DET,BAL,TB,WSH,COL,BOS,NYY,CHW,CLE,HOU,TEX,TOR,OAK
MLB_2006,0.2346,0.274,0.249,0.2854,0.2429,0.292,0.1968,0.2006,0.2363,0.222,0.2676,0.2364,0.2442,0.2291,0.2599,0.2894,0.2576,0.2596,0.2561,0.2765,0.2718,0.2607,0.3051,0.3164,0.1958,0.2583,0.2581,0.2518,0.255,0.1907
MLB_2007,0.2702,0.2736,0.2665,0.2554,0.2433,0.2572,0.2545,0.2369,0.2563,0.2255,0.2436,0.2522,0.2658,0.2576,0.2515,0.2575,0.2538,0.2518,0.2758,0.2583,0.2851,0.2586,0.2463,0.2341,0.261,0.2462,0.2486,0.2644,0.2508,0.254
MLB_2008,0.2679,0.2505,0.2677,0.2534,0.2528,0.2442,0.2563,0.2489,0.2529,0.2547,0.28,0.2509,0.2474,0.2492,0.2504,0.2491,0.2727,0.2636,0.2658,0.2466,0.2806,0.2688,0.2407,0.2519,0.2541,0.2596,0.2483,0.2591,0.2523,0.2568
MLB_2009,0.2852,0.251,0.2615,0.2528,0.2589,0.2612,0.2607,0.2505,0.2618,0.2498,0.2627,0.2559,0.261,0.2437,0.2527,0.256,0.2624,0.2507,0.276,0.2431,0.2754,0.24,0.2475,0.2442,0.2683,0.2668,0.2681,0.2584,0.2618,0.2597
MLB_2010,0.2997,0.2478,0.2577,0.2531,0.2524,0.2495,0.2704,0.2543,0.265,0.2538,0.2527,0.2594,0.2737,0.2477,0.2494,0.2522,0.2733,0.2522,0.2798,0.251,0.2737,0.2553,0.2497,0.2459,0.2491,0.2783,0.2579,0.2484,0.2496,0.2627
MLB_2011,0.2652,0.2506,0.2488,0.2727,0.2519,0.2526,0.2622,0.2645,0.2578,0.2405,0.2532,0.2422,0.252,0.2488,0.2584,0.2471,0.2706,0.2554,0.2692,0.2502,0.2609,0.2638,0.2553,0.2511,0.254,0.2589,0.2784,0.2491,0.2628,0.2627
MLB_2012,0.2623,0.2524,0.2509,0.2715,0.244,0.2448,0.2624,0.2553,0.2549,0.2529,0.2621,0.2586,0.2554,0.2471,0.2652,0.2457,0.2643,0.2491,0.249,0.2468,0.2498,0.2714,0.2748,0.2516,0.2538,0.2687,0.2836,0.2533,0.2709,0.2514
MLB_2013,0.2417,0.2652,0.2564,0.2591,0.2481,0.2472,0.2622,0.2595,0.2477,0.2606,0.2644,0.2659,0.2563,0.2594,0.2798,0.2666,0.2733,0.2517,0.25,0.255,0.258,0.2687,0.2427,0.2515,0.2722,0.2493,0.2803,0.2543,0.2509,0.2439
MLB_2014,0.254,0.266,0.2592,0.2635,0.2476,0.2446,0.2599,0.2641,0.2559,0.2493,0.2648,0.2546,0.2616,0.2567,0.2576,0.2481,0.2539,0.2475,0.2433,0.2602,0.2504,0.2752,0.258,0.2484,0.2618,0.2541,0.2678,0.248,0.2518,0.2603
MLB_2015,0.2478,0.2826,0.2571,0.2576,0.271,0.2457,0.2493,0.2661,0.256,0.2615,0.2615,0.2512,0.2504,0.2383,0.2659,0.2607,0.2609,0.2601,0.2489,0.2491,0.2554,0.2711,0.2471,0.256,0.2592,0.2499,0.248,0.2514,0.2507,0.2628
MLB_2016,0.2678,0.2631,0.2675,0.2569,0.2596,0.2528,0.2592,0.2683,0.2706,0.2798,0.2773,0.2561,0.2642,0.248,0.2501,0.2595,0.2652,0.2534,0.2486,0.2637,0.2641,0.2611,0.249,0.2557,0.2614,0.2419,0.2449,0.259,0.2477,0.2597
MLB_2017,0.2609,0.2776,0.2655,0.2521,0.2575,0.2565,0.2633,0.2552,0.2696,0.2456,0.2756,0.2481,0.2501,0.2462,0.2623,0.2724,0.2582,0.2513,0.2572,0.2552,0.253,0.2534,0.2499,0.2448,0.2843,0.2655,0.253,0.2492,0.269,0.2756
MLB_2018,0.2576,0.2488,0.2671,0.2532,0.2575,0.2524,0.2791,0.2663,0.2513,0.2485,0.2626,0.2598,0.2633,0.2591,0.2873,0.2583,0.2494,0.2896,0.274,0.2652,0.2568,0.2467,0.2527,0.259,0.2761,0.2604,0.283,0.2626,0.2613,0.2404
MLB_2019,0.273,0.2584,0.2543,0.245,0.2522,0.2563,0.2634,0.2631,0.2622,0.2488,0.2536,0.27,0.262,0.2463,0.2839,0.2576,0.2701,0.2708,0.2785,0.2587,0.2426,0.274,0.2681,0.256,0.2708,0.2563,0.255,0.2755,0.2884,0.2568
MLB_2020,0.2949,0.2615,0.2525,0.2447,0.2633,0.2567,0.2656,0.2317,0.2672,0.2635,0.2491,0.2604,0.2666,0.2607,0.2509,0.279,0.2733,0.2783,0.27,0.2482,0.2837,0.2645,0.2582,0.2399,0.2562,0.2799,0.237,0.2861,0.2645,0.2519
MLB_2021,0.2866,0.2518,0.2404,0.2584,0.2692,0.262,0.271,0.267,0.255,0.2534,0.2537,0.2546,0.2933,0.247,0.2782,0.2444,0.2695,0.274,0.2878,0.2413,0.2584,0.2706,0.25,0.2565,0.2574,0.2482,0.2563,0.281,0.2457,0.259
MLB_2022,0.2821,0.2467,0.2855,0.2683,0.2571,0.2535,0.281,0.2493,0.2503,0.2462,0.2592,0.2613,0.2663,0.2689,0.2631,0.2616,0.2587,0.2731,0.2685,0.2447,0.2696,0.2898,0.2531,0.2451,0.2628,0.2498,0.2462,0.2629,0.2593,0.2833
MLB_2023,0.2642,0.2518,0.2543,0.2532,0.2606,0.264,0.2919,0.2552,0.2639,0.2534,0.2541,0.267,0.2456,0.2359,0.2657,0.2543,0.2548,0.2687,0.2482,0.2486,0.2647,0.3116,0.2572,0.2523,0.26,0.2582,0.267,0.245,0.2586,0.2837
